,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
3150,3150,255.0,0.0,0.0,255.0,255.0,255.0,3150.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0,0.541390597820282,0.541390597820282,0.541390597820282,0.0
3151,3151,255.0,0.0,0.0,255.0,255.0,255.0,3151.png,20.0,6.0,0.0,0.0,255.0,570.0,270.0,0.05184468999505043,0.05184468999505043,0.05184468999505043,0.05184468999505043
3152,3152,255.0,0.0,0.0,255.0,255.0,255.0,3152.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0,0.5347110033035278,0.5347110033035278,0.0,0.0
3153,3153,255.0,0.0,0.0,255.0,255.0,255.0,3153.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0,0.45360615849494934,0.45360615849494934,0.0,0.0
3154,3154,255.0,0.0,0.0,255.0,255.0,255.0,3154.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0,0.48403453826904297,0.48403453826904297,0.48403453826904297,0.0
3155,3155,255.0,0.0,0.0,255.0,255.0,255.0,3155.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0
3156,3156,255.0,0.0,0.0,255.0,255.0,255.0,3156.png,20.0,6.0,0.0,0.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0
3157,3157,255.0,0.0,0.0,255.0,255.0,255.0,3157.png,20.0,6.0,0.0,0.0,255.0,570.0,450.0,0.5043833255767822,0.5043833255767822,0.5043833255767822,0.5043833255767822
3158,3158,255.0,0.0,0.0,255.0,255.0,255.0,3158.png,20.0,6.0,0.0,0.0,255.0,150.0,450.0,0.47791412472724915,0.47791412472724915,0.47791412472724915,0.0
3159,3159,255.0,0.0,0.0,255.0,255.0,255.0,3159.png,20.0,6.0,0.0,0.0,255.0,30.0,450.0,0.5339726209640503,0.5339726209640503,0.5339726209640503,0.0
3160,3160,255.0,0.0,0.0,255.0,255.0,255.0,3160.png,20.0,7.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0
3161,3161,255.0,0.0,0.0,255.0,255.0,255.0,3161.png,20.0,7.0,0.0,0.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
3162,3162,255.0,0.0,0.0,255.0,255.0,255.0,3162.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0
3163,3163,255.0,0.0,0.0,255.0,255.0,255.0,3163.png,20.0,7.0,0.0,0.0,255.0,270.0,330.0,0.43071436882019043,0.43071436882019043,0.0,0.0
3164,3164,255.0,0.0,0.0,255.0,255.0,255.0,3164.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.0,0.0,0.0,0.0
3165,3165,255.0,0.0,0.0,255.0,255.0,255.0,3165.png,20.0,7.0,0.0,0.0,255.0,330.0,330.0,0.44176214933395386,0.44176214933395386,0.0,0.0
3166,3166,255.0,0.0,0.0,255.0,255.0,255.0,3166.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.4910970628261566,0.4910970628261566,0.4910970628261566,0.0
3167,3167,255.0,0.0,0.0,255.0,255.0,255.0,3167.png,20.0,7.0,0.0,0.0,255.0,570.0,510.0,0.0,0.0,0.0,0.0
3168,3168,255.0,0.0,0.0,255.0,255.0,255.0,3168.png,20.0,7.0,0.0,0.0,255.0,210.0,450.0,0.5693662166595459,0.5693662166595459,0.5693662166595459,0.0
3169,3169,255.0,0.0,0.0,255.0,255.0,255.0,3169.png,20.0,7.0,0.0,0.0,255.0,90.0,570.0,0.5252980589866638,0.5252980589866638,0.5252980589866638,0.5252980589866638
3170,3170,255.0,0.0,0.0,255.0,255.0,255.0,3170.png,20.0,8.0,0.0,0.0,255.0,210.0,270.0,0.11820043623447418,0.11820043623447418,0.0,0.11820043623447418
3171,3171,255.0,0.0,0.0,255.0,255.0,255.0,3171.png,20.0,8.0,0.0,0.0,255.0,30.0,390.0,0.557584822177887,0.0,0.0,0.0
3172,3172,255.0,0.0,0.0,255.0,255.0,255.0,3172.png,20.0,8.0,0.0,0.0,255.0,330.0,270.0,0.43648025393486023,0.43648025393486023,0.43648025393486023,0.0
3173,3173,255.0,0.0,0.0,255.0,255.0,255.0,3173.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.4483511447906494,0.4483511447906494,0.0,0.0
3174,3174,255.0,0.0,0.0,255.0,255.0,255.0,3174.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.5546030402183533,0.0,0.0,0.0
3175,3175,255.0,0.0,0.0,255.0,255.0,255.0,3175.png,20.0,8.0,0.0,0.0,255.0,210.0,570.0,0.0,0.0,0.0,0.0
3176,3176,255.0,0.0,0.0,255.0,255.0,255.0,3176.png,20.0,8.0,0.0,0.0,255.0,510.0,270.0,0.6191831231117249,0.6191831231117249,0.6191831231117249,0.0
3177,3177,255.0,0.0,0.0,255.0,255.0,255.0,3177.png,20.0,8.0,0.0,0.0,255.0,90.0,510.0,0.4791432023048401,0.4791432023048401,0.4791432023048401,0.0
3178,3178,255.0,0.0,0.0,255.0,255.0,255.0,3178.png,20.0,8.0,0.0,0.0,255.0,390.0,570.0,0.5135015249252319,0.5135015249252319,0.5135015249252319,0.5135015249252319
3179,3179,255.0,0.0,0.0,255.0,255.0,255.0,3179.png,20.0,8.0,0.0,0.0,255.0,330.0,30.0,0.0,0.0,0.0,0.0
3180,3180,255.0,0.0,0.0,255.0,255.0,255.0,3180.png,20.0,3.0,0.0,255.0,0.0,270.0,30.0,0.5680474638938904,0.0,0.0,0.0
3181,3181,255.0,0.0,0.0,255.0,255.0,255.0,3181.png,20.0,3.0,0.0,255.0,0.0,330.0,330.0,0.5776744484901428,0.5776744484901428,0.5776744484901428,0.0
3182,3182,255.0,0.0,0.0,255.0,255.0,255.0,3182.png,20.0,3.0,0.0,255.0,0.0,150.0,450.0,0.5108997821807861,0.5108997821807861,0.5108997821807861,0.5108997821807861
3183,3183,255.0,0.0,0.0,255.0,255.0,255.0,3183.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0,0.5194606781005859,0.5194606781005859,0.5194606781005859,0.5194606781005859
3184,3184,255.0,0.0,0.0,255.0,255.0,255.0,3184.png,20.0,3.0,0.0,255.0,0.0,510.0,570.0,0.6669071912765503,0.6669071912765503,0.6669071912765503,0.6669071912765503
3185,3185,255.0,0.0,0.0,255.0,255.0,255.0,3185.png,20.0,3.0,0.0,255.0,0.0,330.0,30.0,0.4654891788959503,0.4654891788959503,0.0,0.0
3186,3186,255.0,0.0,0.0,255.0,255.0,255.0,3186.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.5281229615211487,0.5281229615211487,0.0,0.0
3187,3187,255.0,0.0,0.0,255.0,255.0,255.0,3187.png,20.0,3.0,0.0,255.0,0.0,150.0,570.0,0.5767149925231934,0.5767149925231934,0.5767149925231934,0.5767149925231934
3188,3188,255.0,0.0,0.0,255.0,255.0,255.0,3188.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0,0.07463932037353516,0.0,0.07463932037353516,0.0
3189,3189,255.0,0.0,0.0,255.0,255.0,255.0,3189.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5083547830581665,0.5083547830581665,0.5083547830581665,0.0
3190,3190,255.0,0.0,0.0,255.0,255.0,255.0,3190.png,20.0,4.0,0.0,255.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0
3191,3191,255.0,0.0,0.0,255.0,255.0,255.0,3191.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0,0.5186609029769897,0.5186609029769897,0.5186609029769897,0.0
3192,3192,255.0,0.0,0.0,255.0,255.0,255.0,3192.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.5129402875900269,0.5129402875900269,0.5129402875900269,0.0
3193,3193,255.0,0.0,0.0,255.0,255.0,255.0,3193.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.5930610299110413,0.5930610299110413,0.0,0.0
3194,3194,255.0,0.0,0.0,255.0,255.0,255.0,3194.png,20.0,4.0,0.0,255.0,0.0,450.0,510.0,0.5413638949394226,0.5413638949394226,0.0,0.0
3195,3195,255.0,0.0,0.0,255.0,255.0,255.0,3195.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.5333831906318665,0.5333831906318665,0.0,0.0
3196,3196,255.0,0.0,0.0,255.0,255.0,255.0,3196.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.5449674725532532,0.5449674725532532,0.5449674725532532,0.5449674725532532
3197,3197,255.0,0.0,0.0,255.0,255.0,255.0,3197.png,20.0,4.0,0.0,255.0,0.0,450.0,30.0,0.5381917953491211,0.5381917953491211,0.0,0.0
3198,3198,255.0,0.0,0.0,255.0,255.0,255.0,3198.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0,0.5407677292823792,0.5407677292823792,0.5407677292823792,0.5407677292823792
3199,3199,255.0,0.0,0.0,255.0,255.0,255.0,3199.png,20.0,4.0,0.0,255.0,0.0,150.0,30.0,0.5078527331352234,0.5078527331352234,0.5078527331352234,0.5078527331352234
3200,3200,255.0,0.0,0.0,255.0,255.0,255.0,3200.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.5281234979629517,0.5281234979629517,0.0,0.0
3201,3201,255.0,0.0,0.0,255.0,255.0,255.0,3201.png,20.0,5.0,0.0,255.0,0.0,510.0,450.0,0.0,0.13184040784835815,0.0,0.0
3202,3202,255.0,0.0,0.0,255.0,255.0,255.0,3202.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.09044867753982544,0.09044867753982544,0.09044867753982544,0.09044867753982544
3203,3203,255.0,0.0,0.0,255.0,255.0,255.0,3203.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0,0.4714428782463074,0.4714428782463074,0.4714428782463074,0.0
3204,3204,255.0,0.0,0.0,255.0,255.0,255.0,3204.png,20.0,5.0,0.0,255.0,0.0,390.0,330.0,0.5201902389526367,0.5201902389526367,0.5201902389526367,0.0
3205,3205,255.0,0.0,0.0,255.0,255.0,255.0,3205.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0,0.5661107897758484,0.5661107897758484,0.5661107897758484,0.5661107897758484
3206,3206,255.0,0.0,0.0,255.0,255.0,255.0,3206.png,20.0,5.0,0.0,255.0,0.0,570.0,390.0,0.49148643016815186,0.49148643016815186,0.49148643016815186,0.49148643016815186
3207,3207,255.0,0.0,0.0,255.0,255.0,255.0,3207.png,20.0,5.0,0.0,255.0,0.0,450.0,390.0,0.46275532245635986,0.46275532245635986,0.46275532245635986,0.0
3208,3208,255.0,0.0,0.0,255.0,255.0,255.0,3208.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.5281080007553101,0.5281080007553101,0.5281080007553101,0.0
3209,3209,255.0,0.0,0.0,255.0,255.0,255.0,3209.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.22192801535129547,0.22192801535129547,0.22192801535129547,0.22192801535129547
3210,3210,255.0,0.0,0.0,255.0,255.0,255.0,3210.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.5059965252876282,0.5059965252876282,0.5059965252876282,0.0
3211,3211,255.0,0.0,0.0,255.0,255.0,255.0,3211.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5898462533950806,0.5898462533950806,0.5898462533950806,0.5898462533950806
3212,3212,255.0,0.0,0.0,255.0,255.0,255.0,3212.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.5015445351600647,0.5015445351600647,0.5015445351600647,0.0
3213,3213,255.0,0.0,0.0,255.0,255.0,255.0,3213.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0,0.24060364067554474,0.24060364067554474,0.0,0.0
3214,3214,255.0,0.0,0.0,255.0,255.0,255.0,3214.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.5524975657463074,0.5524975657463074,0.5524975657463074,0.0
3215,3215,255.0,0.0,0.0,255.0,255.0,255.0,3215.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0,0.5774227380752563,0.5774227380752563,0.0,0.0
3216,3216,255.0,0.0,0.0,255.0,255.0,255.0,3216.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.4942372739315033,0.4942372739315033,0.4942372739315033,0.0
3217,3217,255.0,0.0,0.0,255.0,255.0,255.0,3217.png,20.0,6.0,0.0,255.0,0.0,330.0,450.0,0.09298107773065567,0.09298107773065567,0.09298107773065567,0.09298107773065567
3218,3218,255.0,0.0,0.0,255.0,255.0,255.0,3218.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.4415052533149719,0.4415052533149719,0.0,0.0
3219,3219,255.0,0.0,0.0,255.0,255.0,255.0,3219.png,20.0,6.0,0.0,255.0,0.0,330.0,150.0,0.10151273012161255,0.10151273012161255,0.10151273012161255,0.0
3220,3220,255.0,0.0,0.0,255.0,255.0,255.0,3220.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0,0.563990592956543,0.563990592956543,0.563990592956543,0.563990592956543
3221,3221,255.0,0.0,0.0,255.0,255.0,255.0,3221.png,20.0,7.0,0.0,255.0,0.0,90.0,510.0,0.5330232977867126,0.5330232977867126,0.0,0.0
3222,3222,255.0,0.0,0.0,255.0,255.0,255.0,3222.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
3223,3223,255.0,0.0,0.0,255.0,255.0,255.0,3223.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.5023964047431946,0.5023964047431946,0.0,0.0
3224,3224,255.0,0.0,0.0,255.0,255.0,255.0,3224.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
3225,3225,255.0,0.0,0.0,255.0,255.0,255.0,3225.png,20.0,7.0,0.0,255.0,0.0,270.0,150.0,0.008179443888366222,0.008179443888366222,0.008179443888366222,0.008179443888366222
3226,3226,255.0,0.0,0.0,255.0,255.0,255.0,3226.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.5041971802711487,0.5041971802711487,0.0,0.0
3227,3227,255.0,0.0,0.0,255.0,255.0,255.0,3227.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.5448309779167175,0.5448309779167175,0.5448309779167175,0.0
3228,3228,255.0,0.0,0.0,255.0,255.0,255.0,3228.png,20.0,7.0,0.0,255.0,0.0,570.0,390.0,0.519402027130127,0.519402027130127,0.0,0.0
3229,3229,255.0,0.0,0.0,255.0,255.0,255.0,3229.png,20.0,7.0,0.0,255.0,0.0,570.0,450.0,0.5562350153923035,0.5562350153923035,0.5562350153923035,0.5562350153923035
3230,3230,255.0,0.0,0.0,255.0,255.0,255.0,3230.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0,0.5213617086410522,0.5213617086410522,0.5213617086410522,0.0
3231,3231,255.0,0.0,0.0,255.0,255.0,255.0,3231.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.10334262996912003,0.10334262996912003,0.10334262996912003,0.10334262996912003
3232,3232,255.0,0.0,0.0,255.0,255.0,255.0,3232.png,20.0,8.0,0.0,255.0,0.0,450.0,330.0,0.4926595687866211,0.4926595687866211,0.0,0.0
3233,3233,255.0,0.0,0.0,255.0,255.0,255.0,3233.png,20.0,8.0,0.0,255.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0
3234,3234,255.0,0.0,0.0,255.0,255.0,255.0,3234.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.5338559150695801,0.5338559150695801,0.0,0.0
3235,3235,255.0,0.0,0.0,255.0,255.0,255.0,3235.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.48762935400009155,0.48762935400009155,0.0,0.0
3236,3236,255.0,0.0,0.0,255.0,255.0,255.0,3236.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0
3237,3237,255.0,0.0,0.0,255.0,255.0,255.0,3237.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0,0.5569786429405212,0.5569786429405212,0.0,0.0
3238,3238,255.0,0.0,0.0,255.0,255.0,255.0,3238.png,20.0,8.0,0.0,255.0,0.0,150.0,270.0,0.5726028680801392,0.5726028680801392,0.5726028680801392,0.0
3239,3239,255.0,0.0,0.0,255.0,255.0,255.0,3239.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.09165068715810776,0.09165068715810776,0.0,0.0
3240,3240,255.0,0.0,0.0,0.0,0.0,255.0,3240.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0,0.5580382347106934,0.5580382347106934,0.5580382347106934,0.5580382347106934
3241,3241,255.0,0.0,0.0,0.0,0.0,255.0,3241.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.592637300491333,0.592637300491333,0.592637300491333,0.0
3242,3242,255.0,0.0,0.0,0.0,0.0,255.0,3242.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0
3243,3243,255.0,0.0,0.0,0.0,0.0,255.0,3243.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.5465716123580933,0.5465716123580933,0.5465716123580933,0.5465716123580933
3244,3244,255.0,0.0,0.0,0.0,0.0,255.0,3244.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.5723028182983398,0.5723028182983398,0.5723028182983398,0.0
3245,3245,255.0,0.0,0.0,0.0,0.0,255.0,3245.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.5457332134246826,0.5457332134246826,0.5457332134246826,0.0
3246,3246,255.0,0.0,0.0,0.0,0.0,255.0,3246.png,20.0,3.0,0.0,0.0,0.0,450.0,210.0,0.5348988771438599,0.5348988771438599,0.5348988771438599,0.0
3247,3247,255.0,0.0,0.0,0.0,0.0,255.0,3247.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.4903724193572998,0.4903724193572998,0.4903724193572998,0.4903724193572998
3248,3248,255.0,0.0,0.0,0.0,0.0,255.0,3248.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.47194403409957886,0.47194403409957886,0.47194403409957886,0.0
3249,3249,255.0,0.0,0.0,0.0,0.0,255.0,3249.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0,0.5779767632484436,0.5779767632484436,0.5779767632484436,0.5779767632484436
3250,3250,255.0,0.0,0.0,0.0,0.0,255.0,3250.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.003389066318050027,0.003389066318050027,0.003389066318050027,0.003389066318050027
3251,3251,255.0,0.0,0.0,0.0,0.0,255.0,3251.png,20.0,4.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0
3252,3252,255.0,0.0,0.0,0.0,0.0,255.0,3252.png,20.0,4.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
3253,3253,255.0,0.0,0.0,0.0,0.0,255.0,3253.png,20.0,4.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0
3254,3254,255.0,0.0,0.0,0.0,0.0,255.0,3254.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.5944948196411133,0.5944948196411133,0.5944948196411133,0.5944948196411133
3255,3255,255.0,0.0,0.0,0.0,0.0,255.0,3255.png,20.0,4.0,0.0,0.0,0.0,150.0,150.0,0.5464821457862854,0.5464821457862854,0.5464821457862854,0.5464821457862854
3256,3256,255.0,0.0,0.0,0.0,0.0,255.0,3256.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0,0.0012621976202353835,0.0012621976202353835,0.0012621976202353835,0.0012621976202353835
3257,3257,255.0,0.0,0.0,0.0,0.0,255.0,3257.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.4826290011405945,0.4826290011405945,0.4826290011405945,0.0
3258,3258,255.0,0.0,0.0,0.0,0.0,255.0,3258.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0,0.5436680912971497,0.5436680912971497,0.5436680912971497,0.0
3259,3259,255.0,0.0,0.0,0.0,0.0,255.0,3259.png,20.0,4.0,0.0,0.0,0.0,270.0,90.0,0.5016480088233948,0.5016480088233948,0.5016480088233948,0.0
3260,3260,255.0,0.0,0.0,0.0,0.0,255.0,3260.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0,0.5346016883850098,0.5346016883850098,0.5346016883850098,0.5346016883850098
3261,3261,255.0,0.0,0.0,0.0,0.0,255.0,3261.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0,0.4921681582927704,0.4921681582927704,0.0,0.0
3262,3262,255.0,0.0,0.0,0.0,0.0,255.0,3262.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.6559141874313354
3263,3263,255.0,0.0,0.0,0.0,0.0,255.0,3263.png,20.0,5.0,0.0,0.0,0.0,570.0,270.0,0.48073044419288635,0.48073044419288635,0.48073044419288635,0.0
3264,3264,255.0,0.0,0.0,0.0,0.0,255.0,3264.png,20.0,5.0,0.0,0.0,0.0,570.0,90.0,0.5661620497703552,0.5661620497703552,0.5661620497703552,0.0
3265,3265,255.0,0.0,0.0,0.0,0.0,255.0,3265.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.5327970385551453,0.5327970385551453,0.0,0.0
3266,3266,255.0,0.0,0.0,0.0,0.0,255.0,3266.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.44508108496665955,0.44508108496665955,0.0,0.0
3267,3267,255.0,0.0,0.0,0.0,0.0,255.0,3267.png,20.0,5.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0
3268,3268,255.0,0.0,0.0,0.0,0.0,255.0,3268.png,20.0,5.0,0.0,0.0,0.0,210.0,330.0,0.5412880182266235,0.5412880182266235,0.0,0.0
3269,3269,255.0,0.0,0.0,0.0,0.0,255.0,3269.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0
3270,3270,255.0,0.0,0.0,0.0,0.0,255.0,3270.png,20.0,6.0,0.0,0.0,0.0,570.0,210.0,0.5299198031425476,0.5299198031425476,0.5299198031425476,0.5299198031425476
3271,3271,255.0,0.0,0.0,0.0,0.0,255.0,3271.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0,0.06383948028087616,0.06383948028087616,0.06383948028087616,0.06383948028087616
3272,3272,255.0,0.0,0.0,0.0,0.0,255.0,3272.png,20.0,6.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
3273,3273,255.0,0.0,0.0,0.0,0.0,255.0,3273.png,20.0,6.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0
3274,3274,255.0,0.0,0.0,0.0,0.0,255.0,3274.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.5460132956504822,0.5460132956504822,0.0,0.0
3275,3275,255.0,0.0,0.0,0.0,0.0,255.0,3275.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0,0.5512993335723877,0.5512993335723877,0.5512993335723877,0.0
3276,3276,255.0,0.0,0.0,0.0,0.0,255.0,3276.png,20.0,6.0,0.0,0.0,0.0,510.0,150.0,0.5689449906349182,0.5689449906349182,0.5689449906349182,0.5689449906349182
3277,3277,255.0,0.0,0.0,0.0,0.0,255.0,3277.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
3278,3278,255.0,0.0,0.0,0.0,0.0,255.0,3278.png,20.0,6.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
3279,3279,255.0,0.0,0.0,0.0,0.0,255.0,3279.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0,0.05213305726647377,0.05213305726647377,0.05213305726647377,0.05213305726647377
3280,3280,255.0,0.0,0.0,0.0,0.0,255.0,3280.png,20.0,7.0,0.0,0.0,0.0,510.0,30.0,0.5642842650413513,0.5642842650413513,0.0,0.5642842650413513
3281,3281,255.0,0.0,0.0,0.0,0.0,255.0,3281.png,20.0,7.0,0.0,0.0,0.0,150.0,210.0,0.4931044578552246,0.4931044578552246,0.4931044578552246,0.0
3282,3282,255.0,0.0,0.0,0.0,0.0,255.0,3282.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
3283,3283,255.0,0.0,0.0,0.0,0.0,255.0,3283.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.4872267246246338,0.4872267246246338,0.0,0.0
3284,3284,255.0,0.0,0.0,0.0,0.0,255.0,3284.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.5639068484306335,0.5639068484306335,0.0,0.5639068484306335
3285,3285,255.0,0.0,0.0,0.0,0.0,255.0,3285.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0,0.43803292512893677,0.43803292512893677,0.0,0.0
3286,3286,255.0,0.0,0.0,0.0,0.0,255.0,3286.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0,0.5702301263809204,0.5702301263809204,0.5702301263809204,0.0
3287,3287,255.0,0.0,0.0,0.0,0.0,255.0,3287.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0
3288,3288,255.0,0.0,0.0,0.0,0.0,255.0,3288.png,20.0,7.0,0.0,0.0,0.0,330.0,330.0,0.06934825330972672,0.06934825330972672,0.06934825330972672,0.06934825330972672
3289,3289,255.0,0.0,0.0,0.0,0.0,255.0,3289.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
3290,3290,255.0,0.0,0.0,0.0,0.0,255.0,3290.png,20.0,8.0,0.0,0.0,0.0,150.0,510.0,0.47315549850463867,0.47315549850463867,0.47315549850463867,0.0
3291,3291,255.0,0.0,0.0,0.0,0.0,255.0,3291.png,20.0,8.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
3292,3292,255.0,0.0,0.0,0.0,0.0,255.0,3292.png,20.0,8.0,0.0,0.0,0.0,390.0,210.0,0.0709720030426979,0.0709720030426979,0.0709720030426979,0.0709720030426979
3293,3293,255.0,0.0,0.0,0.0,0.0,255.0,3293.png,20.0,8.0,0.0,0.0,0.0,90.0,270.0,0.4698582589626312,0.4698582589626312,0.4698582589626312,0.0
3294,3294,255.0,0.0,0.0,0.0,0.0,255.0,3294.png,20.0,8.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0
3295,3295,255.0,0.0,0.0,0.0,0.0,255.0,3295.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.0
3296,3296,255.0,0.0,0.0,0.0,0.0,255.0,3296.png,20.0,8.0,0.0,0.0,0.0,390.0,90.0,0.04554774984717369,0.04554774984717369,0.04554774984717369,0.04554774984717369
3297,3297,255.0,0.0,0.0,0.0,0.0,255.0,3297.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0
3298,3298,255.0,0.0,0.0,0.0,0.0,255.0,3298.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0,0.6085148453712463,0.6085148453712463,0.6085148453712463,0.0
3299,3299,255.0,0.0,0.0,0.0,0.0,255.0,3299.png,20.0,8.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
3300,3300,255.0,0.0,0.0,0.0,0.0,255.0,3300.png,20.0,3.0,255.0,255.0,255.0,270.0,450.0,0.46695801615715027,0.46695801615715027,0.0,0.0
3301,3301,255.0,0.0,0.0,0.0,0.0,255.0,3301.png,20.0,3.0,255.0,255.0,255.0,330.0,270.0,0.4519295394420624,0.4519295394420624,0.4519295394420624,0.0
