,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
2531,2531,0.0,255.0,0.0,0.0,0.0,255.0,2531.png,20.0,4.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
2532,2532,0.0,255.0,0.0,0.0,0.0,255.0,2532.png,20.0,4.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
2533,2533,0.0,255.0,0.0,0.0,0.0,255.0,2533.png,20.0,4.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
2534,2534,0.0,255.0,0.0,0.0,0.0,255.0,2534.png,20.0,4.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.03668065741658211
2535,2535,0.0,255.0,0.0,0.0,0.0,255.0,2535.png,20.0,4.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
2536,2536,0.0,255.0,0.0,0.0,0.0,255.0,2536.png,20.0,4.0,0.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.2313079982995987
2537,2537,0.0,255.0,0.0,0.0,0.0,255.0,2537.png,20.0,4.0,0.0,0.0,0.0,450.0,270.0,0.0,0.0,0.0,0.012339215725660324
2538,2538,0.0,255.0,0.0,0.0,0.0,255.0,2538.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0
2539,2539,0.0,255.0,0.0,0.0,0.0,255.0,2539.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0,0.0,0.0,0.0,0.0
2540,2540,0.0,255.0,0.0,0.0,0.0,255.0,2540.png,20.0,5.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
2541,2541,0.0,255.0,0.0,0.0,0.0,255.0,2541.png,20.0,5.0,0.0,0.0,0.0,210.0,450.0,0.0,0.0,0.0,0.0
2542,2542,0.0,255.0,0.0,0.0,0.0,255.0,2542.png,20.0,5.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.30468422174453735
2543,2543,0.0,255.0,0.0,0.0,0.0,255.0,2543.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2544,2544,0.0,255.0,0.0,0.0,0.0,255.0,2544.png,20.0,5.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0
2545,2545,0.0,255.0,0.0,0.0,0.0,255.0,2545.png,20.0,5.0,0.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.0
2546,2546,0.0,255.0,0.0,0.0,0.0,255.0,2546.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.06677643954753876
2547,2547,0.0,255.0,0.0,0.0,0.0,255.0,2547.png,20.0,5.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
2548,2548,0.0,255.0,0.0,0.0,0.0,255.0,2548.png,20.0,5.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0
2549,2549,0.0,255.0,0.0,0.0,0.0,255.0,2549.png,20.0,5.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
2550,2550,0.0,255.0,0.0,0.0,0.0,255.0,2550.png,20.0,6.0,0.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0
2551,2551,0.0,255.0,0.0,0.0,0.0,255.0,2551.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0,0.0,0.0,0.0,0.0
2552,2552,0.0,255.0,0.0,0.0,0.0,255.0,2552.png,20.0,6.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
2553,2553,0.0,255.0,0.0,0.0,0.0,255.0,2553.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
2554,2554,0.0,255.0,0.0,0.0,0.0,255.0,2554.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
2555,2555,0.0,255.0,0.0,0.0,0.0,255.0,2555.png,20.0,6.0,0.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0
2556,2556,0.0,255.0,0.0,0.0,0.0,255.0,2556.png,20.0,6.0,0.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.1092267856001854
2557,2557,0.0,255.0,0.0,0.0,0.0,255.0,2557.png,20.0,6.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0
2558,2558,0.0,255.0,0.0,0.0,0.0,255.0,2558.png,20.0,6.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.195852130651474
2559,2559,0.0,255.0,0.0,0.0,0.0,255.0,2559.png,20.0,6.0,0.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.33433377742767334
2560,2560,0.0,255.0,0.0,0.0,0.0,255.0,2560.png,20.0,7.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
2561,2561,0.0,255.0,0.0,0.0,0.0,255.0,2561.png,20.0,7.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2562,2562,0.0,255.0,0.0,0.0,0.0,255.0,2562.png,20.0,7.0,0.0,0.0,0.0,390.0,270.0,0.0,0.0,0.0,0.0
2563,2563,0.0,255.0,0.0,0.0,0.0,255.0,2563.png,20.0,7.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0
2564,2564,0.0,255.0,0.0,0.0,0.0,255.0,2564.png,20.0,7.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0
2565,2565,0.0,255.0,0.0,0.0,0.0,255.0,2565.png,20.0,7.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
2566,2566,0.0,255.0,0.0,0.0,0.0,255.0,2566.png,20.0,7.0,0.0,0.0,0.0,150.0,510.0,0.0,0.0,0.0,0.26850464940071106
2567,2567,0.0,255.0,0.0,0.0,0.0,255.0,2567.png,20.0,7.0,0.0,0.0,0.0,90.0,150.0,0.0,0.0,0.0,0.10714131593704224
2568,2568,0.0,255.0,0.0,0.0,0.0,255.0,2568.png,20.0,7.0,0.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0
2569,2569,0.0,255.0,0.0,0.0,0.0,255.0,2569.png,20.0,7.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
2570,2570,0.0,255.0,0.0,0.0,0.0,255.0,2570.png,20.0,8.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2571,2571,0.0,255.0,0.0,0.0,0.0,255.0,2571.png,20.0,8.0,0.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
2572,2572,0.0,255.0,0.0,0.0,0.0,255.0,2572.png,20.0,8.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0
2573,2573,0.0,255.0,0.0,0.0,0.0,255.0,2573.png,20.0,8.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0
2574,2574,0.0,255.0,0.0,0.0,0.0,255.0,2574.png,20.0,8.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
2575,2575,0.0,255.0,0.0,0.0,0.0,255.0,2575.png,20.0,8.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
2576,2576,0.0,255.0,0.0,0.0,0.0,255.0,2576.png,20.0,8.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
2577,2577,0.0,255.0,0.0,0.0,0.0,255.0,2577.png,20.0,8.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
2578,2578,0.0,255.0,0.0,0.0,0.0,255.0,2578.png,20.0,8.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
2579,2579,0.0,255.0,0.0,0.0,0.0,255.0,2579.png,20.0,8.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
2580,2580,0.0,255.0,0.0,0.0,0.0,255.0,2580.png,20.0,3.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0
2581,2581,0.0,255.0,0.0,0.0,0.0,255.0,2581.png,20.0,3.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
2582,2582,0.0,255.0,0.0,0.0,0.0,255.0,2582.png,20.0,3.0,255.0,255.0,255.0,450.0,150.0,0.0,0.0,0.0,0.16485193371772766
2583,2583,0.0,255.0,0.0,0.0,0.0,255.0,2583.png,20.0,3.0,255.0,255.0,255.0,390.0,150.0,0.0,0.0,0.0,0.0
2584,2584,0.0,255.0,0.0,0.0,0.0,255.0,2584.png,20.0,3.0,255.0,255.0,255.0,150.0,570.0,0.0,0.0,0.0,0.034227028489112854
2585,2585,0.0,255.0,0.0,0.0,0.0,255.0,2585.png,20.0,3.0,255.0,255.0,255.0,210.0,150.0,0.0,0.0,0.0,0.1623269021511078
2586,2586,0.0,255.0,0.0,0.0,0.0,255.0,2586.png,20.0,3.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
2587,2587,0.0,255.0,0.0,0.0,0.0,255.0,2587.png,20.0,3.0,255.0,255.0,255.0,30.0,570.0,0.0,0.0,0.0,0.0
2588,2588,0.0,255.0,0.0,0.0,0.0,255.0,2588.png,20.0,3.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
2589,2589,0.0,255.0,0.0,0.0,0.0,255.0,2589.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.0,0.02379561774432659
2590,2590,0.0,255.0,0.0,0.0,0.0,255.0,2590.png,20.0,4.0,255.0,255.0,255.0,210.0,30.0,0.0,0.0,0.0,0.0
2591,2591,0.0,255.0,0.0,0.0,0.0,255.0,2591.png,20.0,4.0,255.0,255.0,255.0,210.0,510.0,0.0,0.0,0.0,0.008075445890426636
2592,2592,0.0,255.0,0.0,0.0,0.0,255.0,2592.png,20.0,4.0,255.0,255.0,255.0,450.0,150.0,0.0,0.0,0.0,0.0
2593,2593,0.0,255.0,0.0,0.0,0.0,255.0,2593.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0
2594,2594,0.0,255.0,0.0,0.0,0.0,255.0,2594.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
2595,2595,0.0,255.0,0.0,0.0,0.0,255.0,2595.png,20.0,4.0,255.0,255.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
2596,2596,0.0,255.0,0.0,0.0,0.0,255.0,2596.png,20.0,4.0,255.0,255.0,255.0,510.0,390.0,0.0,0.0,0.2982691824436188,0.0
2597,2597,0.0,255.0,0.0,0.0,0.0,255.0,2597.png,20.0,4.0,255.0,255.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0
2598,2598,0.0,255.0,0.0,0.0,0.0,255.0,2598.png,20.0,4.0,255.0,255.0,255.0,510.0,330.0,0.0,0.0,0.0,0.14743733406066895
2599,2599,0.0,255.0,0.0,0.0,0.0,255.0,2599.png,20.0,4.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
2600,2600,0.0,255.0,0.0,0.0,0.0,255.0,2600.png,20.0,5.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0
2601,2601,0.0,255.0,0.0,0.0,0.0,255.0,2601.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
2602,2602,0.0,255.0,0.0,0.0,0.0,255.0,2602.png,20.0,5.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.01696634851396084
2603,2603,0.0,255.0,0.0,0.0,0.0,255.0,2603.png,20.0,5.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.0,0.0
2604,2604,0.0,255.0,0.0,0.0,0.0,255.0,2604.png,20.0,5.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0
2605,2605,0.0,255.0,0.0,0.0,0.0,255.0,2605.png,20.0,5.0,255.0,255.0,255.0,510.0,210.0,0.0,0.0,0.35834312438964844,0.35834312438964844
2606,2606,0.0,255.0,0.0,0.0,0.0,255.0,2606.png,20.0,5.0,255.0,255.0,255.0,450.0,210.0,0.0,0.0,0.0,0.2520459294319153
2607,2607,0.0,255.0,0.0,0.0,0.0,255.0,2607.png,20.0,5.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0
2608,2608,0.0,255.0,0.0,0.0,0.0,255.0,2608.png,20.0,5.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.3749706447124481
2609,2609,0.0,255.0,0.0,0.0,0.0,255.0,2609.png,20.0,5.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.0,0.14672806859016418
2610,2610,0.0,255.0,0.0,0.0,0.0,255.0,2610.png,20.0,6.0,255.0,255.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
2611,2611,0.0,255.0,0.0,0.0,0.0,255.0,2611.png,20.0,6.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
2612,2612,0.0,255.0,0.0,0.0,0.0,255.0,2612.png,20.0,6.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0
2613,2613,0.0,255.0,0.0,0.0,0.0,255.0,2613.png,20.0,6.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0
2614,2614,0.0,255.0,0.0,0.0,0.0,255.0,2614.png,20.0,6.0,255.0,255.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
2615,2615,0.0,255.0,0.0,0.0,0.0,255.0,2615.png,20.0,6.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.0,0.07809271663427353
2616,2616,0.0,255.0,0.0,0.0,0.0,255.0,2616.png,20.0,6.0,255.0,255.0,255.0,510.0,150.0,0.0,0.0,0.0,0.20147791504859924
2617,2617,0.0,255.0,0.0,0.0,0.0,255.0,2617.png,20.0,6.0,255.0,255.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0
2618,2618,0.0,255.0,0.0,0.0,0.0,255.0,2618.png,20.0,6.0,255.0,255.0,255.0,210.0,450.0,0.0,0.0,0.0,0.2829035818576813
2619,2619,0.0,255.0,0.0,0.0,0.0,255.0,2619.png,20.0,6.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0
2620,2620,0.0,255.0,0.0,0.0,0.0,255.0,2620.png,20.0,7.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
2621,2621,0.0,255.0,0.0,0.0,0.0,255.0,2621.png,20.0,7.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.1965174525976181
2622,2622,0.0,255.0,0.0,0.0,0.0,255.0,2622.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
2623,2623,0.0,255.0,0.0,0.0,0.0,255.0,2623.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.33626267313957214
2624,2624,0.0,255.0,0.0,0.0,0.0,255.0,2624.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
2625,2625,0.0,255.0,0.0,0.0,0.0,255.0,2625.png,20.0,7.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0
2626,2626,0.0,255.0,0.0,0.0,0.0,255.0,2626.png,20.0,7.0,255.0,255.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0
2627,2627,0.0,255.0,0.0,0.0,0.0,255.0,2627.png,20.0,7.0,255.0,255.0,255.0,390.0,570.0,0.0,0.0,0.0,0.14601464569568634
2628,2628,0.0,255.0,0.0,0.0,0.0,255.0,2628.png,20.0,7.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
2629,2629,0.0,255.0,0.0,0.0,0.0,255.0,2629.png,20.0,7.0,255.0,255.0,255.0,210.0,450.0,0.0,0.0,0.0,0.0
2630,2630,0.0,255.0,0.0,0.0,0.0,255.0,2630.png,20.0,8.0,255.0,255.0,255.0,570.0,270.0,0.0,0.0,0.0,0.0
2631,2631,0.0,255.0,0.0,0.0,0.0,255.0,2631.png,20.0,8.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
2632,2632,0.0,255.0,0.0,0.0,0.0,255.0,2632.png,20.0,8.0,255.0,255.0,255.0,270.0,30.0,0.0,0.0,0.0,0.0
2633,2633,0.0,255.0,0.0,0.0,0.0,255.0,2633.png,20.0,8.0,255.0,255.0,255.0,510.0,330.0,0.0,0.0,0.0,0.0
2634,2634,0.0,255.0,0.0,0.0,0.0,255.0,2634.png,20.0,8.0,255.0,255.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0
2635,2635,0.0,255.0,0.0,0.0,0.0,255.0,2635.png,20.0,8.0,255.0,255.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0
2636,2636,0.0,255.0,0.0,0.0,0.0,255.0,2636.png,20.0,8.0,255.0,255.0,255.0,90.0,390.0,0.0,0.0,0.0,0.2666444182395935
2637,2637,0.0,255.0,0.0,0.0,0.0,255.0,2637.png,20.0,8.0,255.0,255.0,255.0,150.0,270.0,0.0,0.0,0.0,0.0
2638,2638,0.0,255.0,0.0,0.0,0.0,255.0,2638.png,20.0,8.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.2739277780056
2639,2639,0.0,255.0,0.0,0.0,0.0,255.0,2639.png,20.0,8.0,255.0,255.0,255.0,390.0,510.0,0.0,0.0,0.0,0.0
2640,2640,0.0,255.0,0.0,0.0,0.0,255.0,2640.png,20.0,3.0,255.0,0.0,0.0,150.0,210.0,0.0,0.0,0.1283499300479889,0.1283499300479889
2641,2641,0.0,255.0,0.0,0.0,0.0,255.0,2641.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
2642,2642,0.0,255.0,0.0,0.0,0.0,255.0,2642.png,20.0,3.0,255.0,0.0,0.0,330.0,270.0,0.0,0.0,0.0,0.01899872161448002
2643,2643,0.0,255.0,0.0,0.0,0.0,255.0,2643.png,20.0,3.0,255.0,0.0,0.0,90.0,270.0,0.433512806892395,0.433512806892395,0.19765238463878632,0.19765238463878632
2644,2644,0.0,255.0,0.0,0.0,0.0,255.0,2644.png,20.0,3.0,255.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.028546389192342758
2645,2645,0.0,255.0,0.0,0.0,0.0,255.0,2645.png,20.0,3.0,255.0,0.0,0.0,270.0,30.0,0.0,0.0,0.4565409719944,0.0
2646,2646,0.0,255.0,0.0,0.0,0.0,255.0,2646.png,20.0,3.0,255.0,0.0,0.0,210.0,450.0,0.2740015387535095,0.2740015387535095,0.2740015387535095,0.0
2647,2647,0.0,255.0,0.0,0.0,0.0,255.0,2647.png,20.0,3.0,255.0,0.0,0.0,330.0,90.0,0.0,0.0,0.3693191707134247,0.0
2648,2648,0.0,255.0,0.0,0.0,0.0,255.0,2648.png,20.0,3.0,255.0,0.0,0.0,30.0,570.0,0.0,0.0,0.26416531205177307,0.0
2649,2649,0.0,255.0,0.0,0.0,0.0,255.0,2649.png,20.0,3.0,255.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0
2650,2650,0.0,255.0,0.0,0.0,0.0,255.0,2650.png,20.0,4.0,255.0,0.0,0.0,510.0,150.0,0.0,0.1752471923828125,0.1752471923828125,0.0
2651,2651,0.0,255.0,0.0,0.0,0.0,255.0,2651.png,20.0,4.0,255.0,0.0,0.0,450.0,90.0,0.6656625866889954,0.6656625866889954,0.4961094856262207,0.0
2652,2652,0.0,255.0,0.0,0.0,0.0,255.0,2652.png,20.0,4.0,255.0,0.0,0.0,90.0,330.0,0.0,0.26730117201805115,0.26730117201805115,0.0
2653,2653,0.0,255.0,0.0,0.0,0.0,255.0,2653.png,20.0,4.0,255.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
2654,2654,0.0,255.0,0.0,0.0,0.0,255.0,2654.png,20.0,4.0,255.0,0.0,0.0,90.0,150.0,0.0,0.0,0.0,0.13989505171775818
2655,2655,0.0,255.0,0.0,0.0,0.0,255.0,2655.png,20.0,4.0,255.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
2656,2656,0.0,255.0,0.0,0.0,0.0,255.0,2656.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.0,0.599513053894043,0.0,0.0
2657,2657,0.0,255.0,0.0,0.0,0.0,255.0,2657.png,20.0,4.0,255.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.033612240105867386
2658,2658,0.0,255.0,0.0,0.0,0.0,255.0,2658.png,20.0,4.0,255.0,0.0,0.0,90.0,390.0,0.0,0.21232667565345764,0.21232667565345764,0.21232667565345764
2659,2659,0.0,255.0,0.0,0.0,0.0,255.0,2659.png,20.0,4.0,255.0,0.0,0.0,30.0,90.0,0.0,0.41153204441070557,0.41153204441070557,0.0
2660,2660,0.0,255.0,0.0,0.0,0.0,255.0,2660.png,20.0,5.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0
2661,2661,0.0,255.0,0.0,0.0,0.0,255.0,2661.png,20.0,5.0,255.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0
2662,2662,0.0,255.0,0.0,0.0,0.0,255.0,2662.png,20.0,5.0,255.0,0.0,0.0,510.0,450.0,0.4433395266532898,0.4433395266532898,0.4433395266532898,0.0
2663,2663,0.0,255.0,0.0,0.0,0.0,255.0,2663.png,20.0,5.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.24018794298171997,0.0
2664,2664,0.0,255.0,0.0,0.0,0.0,255.0,2664.png,20.0,5.0,255.0,0.0,0.0,390.0,90.0,0.0,0.42059484124183655,0.42059484124183655,0.0
2665,2665,0.0,255.0,0.0,0.0,0.0,255.0,2665.png,20.0,5.0,255.0,0.0,0.0,510.0,210.0,0.30973824858665466,0.30973824858665466,0.30973824858665466,0.30973824858665466
2666,2666,0.0,255.0,0.0,0.0,0.0,255.0,2666.png,20.0,5.0,255.0,0.0,0.0,270.0,270.0,0.40110865235328674,0.40110865235328674,0.40110865235328674,0.0
2667,2667,0.0,255.0,0.0,0.0,0.0,255.0,2667.png,20.0,5.0,255.0,0.0,0.0,450.0,390.0,0.0,0.0,0.1546577364206314,0.1546577364206314
2668,2668,0.0,255.0,0.0,0.0,0.0,255.0,2668.png,20.0,5.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
2669,2669,0.0,255.0,0.0,0.0,0.0,255.0,2669.png,20.0,5.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.19521993398666382,0.19521993398666382
2670,2670,0.0,255.0,0.0,0.0,0.0,255.0,2670.png,20.0,6.0,255.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
2671,2671,0.0,255.0,0.0,0.0,0.0,255.0,2671.png,20.0,6.0,255.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2672,2672,0.0,255.0,0.0,0.0,0.0,255.0,2672.png,20.0,6.0,255.0,0.0,0.0,150.0,270.0,0.0,0.0,0.2254353016614914,0.0
2673,2673,0.0,255.0,0.0,0.0,0.0,255.0,2673.png,20.0,6.0,255.0,0.0,0.0,450.0,270.0,0.0,0.27955183386802673,0.27955183386802673,0.27955183386802673
2674,2674,0.0,255.0,0.0,0.0,0.0,255.0,2674.png,20.0,6.0,255.0,0.0,0.0,450.0,210.0,0.0,0.17582722008228302,0.17582722008228302,0.17582722008228302
2675,2675,0.0,255.0,0.0,0.0,0.0,255.0,2675.png,20.0,6.0,255.0,0.0,0.0,570.0,90.0,0.0,0.0,0.3399531841278076,0.0
2676,2676,0.0,255.0,0.0,0.0,0.0,255.0,2676.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.0,0.0,0.4659772217273712,0.0
2677,2677,0.0,255.0,0.0,0.0,0.0,255.0,2677.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.0,0.17088322341442108,0.17088322341442108,0.17088322341442108
2678,2678,0.0,255.0,0.0,0.0,0.0,255.0,2678.png,20.0,6.0,255.0,0.0,0.0,90.0,570.0,0.0,0.45610859990119934,0.21090026199817657,0.21090026199817657
2679,2679,0.0,255.0,0.0,0.0,0.0,255.0,2679.png,20.0,6.0,255.0,0.0,0.0,330.0,390.0,0.0,0.0,0.0,0.08995692431926727
2680,2680,0.0,255.0,0.0,0.0,0.0,255.0,2680.png,20.0,7.0,255.0,0.0,0.0,510.0,390.0,0.22585110366344452,0.22585110366344452,0.22585110366344452,0.0
2681,2681,0.0,255.0,0.0,0.0,0.0,255.0,2681.png,20.0,7.0,255.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0
2682,2682,0.0,255.0,0.0,0.0,0.0,255.0,2682.png,20.0,7.0,255.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
2683,2683,0.0,255.0,0.0,0.0,0.0,255.0,2683.png,20.0,7.0,255.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
2684,2684,0.0,255.0,0.0,0.0,0.0,255.0,2684.png,20.0,7.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
2685,2685,0.0,255.0,0.0,0.0,0.0,255.0,2685.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.2354593724012375
2686,2686,0.0,255.0,0.0,0.0,0.0,255.0,2686.png,20.0,7.0,255.0,0.0,0.0,570.0,450.0,0.3414645195007324,0.3414645195007324,0.3414645195007324,0.0
2687,2687,0.0,255.0,0.0,0.0,0.0,255.0,2687.png,20.0,7.0,255.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0
2688,2688,0.0,255.0,0.0,0.0,0.0,255.0,2688.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
2689,2689,0.0,255.0,0.0,0.0,0.0,255.0,2689.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0,0.0,0.0,0.16906794905662537,0.16906794905662537
2690,2690,0.0,255.0,0.0,0.0,0.0,255.0,2690.png,20.0,8.0,255.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
2691,2691,0.0,255.0,0.0,0.0,0.0,255.0,2691.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
2692,2692,0.0,255.0,0.0,0.0,0.0,255.0,2692.png,20.0,8.0,255.0,0.0,0.0,150.0,90.0,0.0,0.40392717719078064,0.40392717719078064,0.0
2693,2693,0.0,255.0,0.0,0.0,0.0,255.0,2693.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0,0.0,0.0,0.13700763881206512,0.13700763881206512
2694,2694,0.0,255.0,0.0,0.0,0.0,255.0,2694.png,20.0,8.0,255.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
2695,2695,0.0,255.0,0.0,0.0,0.0,255.0,2695.png,20.0,8.0,255.0,0.0,0.0,450.0,270.0,0.0,0.22464601695537567,0.22464601695537567,0.0
2696,2696,0.0,255.0,0.0,0.0,0.0,255.0,2696.png,20.0,8.0,255.0,0.0,0.0,510.0,450.0,0.4594884514808655,0.4594884514808655,0.4594884514808655,0.0
2697,2697,0.0,255.0,0.0,0.0,0.0,255.0,2697.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.29331883788108826,0.0
2698,2698,0.0,255.0,0.0,0.0,0.0,255.0,2698.png,20.0,8.0,255.0,0.0,0.0,570.0,510.0,0.46041813492774963,0.46041813492774963,0.46041813492774963,0.0
