,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
2963,255.0,0.0,0.0,0.0,0.0,0.0,2963.png,20.0,5.0,0.0,0.0,255.0,270.0,510.0
2964,255.0,0.0,0.0,0.0,0.0,0.0,2964.png,20.0,5.0,0.0,0.0,255.0,510.0,270.0
2965,255.0,0.0,0.0,0.0,0.0,0.0,2965.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0
2966,255.0,0.0,0.0,0.0,0.0,0.0,2966.png,20.0,5.0,0.0,0.0,255.0,90.0,450.0
2967,255.0,0.0,0.0,0.0,0.0,0.0,2967.png,20.0,5.0,0.0,0.0,255.0,270.0,450.0
2968,255.0,0.0,0.0,0.0,0.0,0.0,2968.png,20.0,5.0,0.0,0.0,255.0,210.0,390.0
2969,255.0,0.0,0.0,0.0,0.0,0.0,2969.png,20.0,5.0,0.0,0.0,255.0,270.0,330.0
2970,255.0,0.0,0.0,0.0,0.0,0.0,2970.png,20.0,6.0,0.0,0.0,255.0,270.0,90.0
2971,255.0,0.0,0.0,0.0,0.0,0.0,2971.png,20.0,6.0,0.0,0.0,255.0,450.0,90.0
2972,255.0,0.0,0.0,0.0,0.0,0.0,2972.png,20.0,6.0,0.0,0.0,255.0,30.0,390.0
2973,255.0,0.0,0.0,0.0,0.0,0.0,2973.png,20.0,6.0,0.0,0.0,255.0,330.0,570.0
2974,255.0,0.0,0.0,0.0,0.0,0.0,2974.png,20.0,6.0,0.0,0.0,255.0,270.0,390.0
2975,255.0,0.0,0.0,0.0,0.0,0.0,2975.png,20.0,6.0,0.0,0.0,255.0,390.0,150.0
2976,255.0,0.0,0.0,0.0,0.0,0.0,2976.png,20.0,6.0,0.0,0.0,255.0,30.0,270.0
2977,255.0,0.0,0.0,0.0,0.0,0.0,2977.png,20.0,6.0,0.0,0.0,255.0,510.0,30.0
2978,255.0,0.0,0.0,0.0,0.0,0.0,2978.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0
2979,255.0,0.0,0.0,0.0,0.0,0.0,2979.png,20.0,6.0,0.0,0.0,255.0,210.0,390.0
2980,255.0,0.0,0.0,0.0,0.0,0.0,2980.png,20.0,7.0,0.0,0.0,255.0,330.0,570.0
2981,255.0,0.0,0.0,0.0,0.0,0.0,2981.png,20.0,7.0,0.0,0.0,255.0,450.0,390.0
2982,255.0,0.0,0.0,0.0,0.0,0.0,2982.png,20.0,7.0,0.0,0.0,255.0,390.0,450.0
2983,255.0,0.0,0.0,0.0,0.0,0.0,2983.png,20.0,7.0,0.0,0.0,255.0,30.0,150.0
2984,255.0,0.0,0.0,0.0,0.0,0.0,2984.png,20.0,7.0,0.0,0.0,255.0,450.0,510.0
2985,255.0,0.0,0.0,0.0,0.0,0.0,2985.png,20.0,7.0,0.0,0.0,255.0,570.0,390.0
2986,255.0,0.0,0.0,0.0,0.0,0.0,2986.png,20.0,7.0,0.0,0.0,255.0,450.0,450.0
2987,255.0,0.0,0.0,0.0,0.0,0.0,2987.png,20.0,7.0,0.0,0.0,255.0,570.0,270.0
2988,255.0,0.0,0.0,0.0,0.0,0.0,2988.png,20.0,7.0,0.0,0.0,255.0,450.0,270.0
2989,255.0,0.0,0.0,0.0,0.0,0.0,2989.png,20.0,7.0,0.0,0.0,255.0,570.0,210.0
2990,255.0,0.0,0.0,0.0,0.0,0.0,2990.png,20.0,8.0,0.0,0.0,255.0,330.0,270.0
2991,255.0,0.0,0.0,0.0,0.0,0.0,2991.png,20.0,8.0,0.0,0.0,255.0,570.0,150.0
2992,255.0,0.0,0.0,0.0,0.0,0.0,2992.png,20.0,8.0,0.0,0.0,255.0,570.0,210.0
2993,255.0,0.0,0.0,0.0,0.0,0.0,2993.png,20.0,8.0,0.0,0.0,255.0,150.0,150.0
2994,255.0,0.0,0.0,0.0,0.0,0.0,2994.png,20.0,8.0,0.0,0.0,255.0,150.0,210.0
2995,255.0,0.0,0.0,0.0,0.0,0.0,2995.png,20.0,8.0,0.0,0.0,255.0,90.0,510.0
2996,255.0,0.0,0.0,0.0,0.0,0.0,2996.png,20.0,8.0,0.0,0.0,255.0,450.0,30.0
2997,255.0,0.0,0.0,0.0,0.0,0.0,2997.png,20.0,8.0,0.0,0.0,255.0,90.0,270.0
2998,255.0,0.0,0.0,0.0,0.0,0.0,2998.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0
2999,255.0,0.0,0.0,0.0,0.0,0.0,2999.png,20.0,8.0,0.0,0.0,255.0,450.0,510.0
3000,255.0,0.0,0.0,0.0,0.0,0.0,3000.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0
3001,255.0,0.0,0.0,0.0,0.0,0.0,3001.png,20.0,3.0,0.0,255.0,0.0,90.0,510.0
3002,255.0,0.0,0.0,0.0,0.0,0.0,3002.png,20.0,3.0,0.0,255.0,0.0,270.0,270.0
3003,255.0,0.0,0.0,0.0,0.0,0.0,3003.png,20.0,3.0,0.0,255.0,0.0,390.0,330.0
3004,255.0,0.0,0.0,0.0,0.0,0.0,3004.png,20.0,3.0,0.0,255.0,0.0,210.0,510.0
3005,255.0,0.0,0.0,0.0,0.0,0.0,3005.png,20.0,3.0,0.0,255.0,0.0,330.0,150.0
3006,255.0,0.0,0.0,0.0,0.0,0.0,3006.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0
3007,255.0,0.0,0.0,0.0,0.0,0.0,3007.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0
3008,255.0,0.0,0.0,0.0,0.0,0.0,3008.png,20.0,3.0,0.0,255.0,0.0,90.0,90.0
3009,255.0,0.0,0.0,0.0,0.0,0.0,3009.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0
3010,255.0,0.0,0.0,0.0,0.0,0.0,3010.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0
3011,255.0,0.0,0.0,0.0,0.0,0.0,3011.png,20.0,4.0,0.0,255.0,0.0,90.0,270.0
3012,255.0,0.0,0.0,0.0,0.0,0.0,3012.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0
3013,255.0,0.0,0.0,0.0,0.0,0.0,3013.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0
3014,255.0,0.0,0.0,0.0,0.0,0.0,3014.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0
3015,255.0,0.0,0.0,0.0,0.0,0.0,3015.png,20.0,4.0,0.0,255.0,0.0,90.0,450.0
3016,255.0,0.0,0.0,0.0,0.0,0.0,3016.png,20.0,4.0,0.0,255.0,0.0,150.0,390.0
3017,255.0,0.0,0.0,0.0,0.0,0.0,3017.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0
3018,255.0,0.0,0.0,0.0,0.0,0.0,3018.png,20.0,4.0,0.0,255.0,0.0,90.0,510.0
3019,255.0,0.0,0.0,0.0,0.0,0.0,3019.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0
3020,255.0,0.0,0.0,0.0,0.0,0.0,3020.png,20.0,5.0,0.0,255.0,0.0,510.0,510.0
3021,255.0,0.0,0.0,0.0,0.0,0.0,3021.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0
3022,255.0,0.0,0.0,0.0,0.0,0.0,3022.png,20.0,5.0,0.0,255.0,0.0,90.0,450.0
3023,255.0,0.0,0.0,0.0,0.0,0.0,3023.png,20.0,5.0,0.0,255.0,0.0,510.0,90.0
3024,255.0,0.0,0.0,0.0,0.0,0.0,3024.png,20.0,5.0,0.0,255.0,0.0,30.0,210.0
3025,255.0,0.0,0.0,0.0,0.0,0.0,3025.png,20.0,5.0,0.0,255.0,0.0,90.0,450.0
3026,255.0,0.0,0.0,0.0,0.0,0.0,3026.png,20.0,5.0,0.0,255.0,0.0,270.0,150.0
3027,255.0,0.0,0.0,0.0,0.0,0.0,3027.png,20.0,5.0,0.0,255.0,0.0,150.0,270.0
3028,255.0,0.0,0.0,0.0,0.0,0.0,3028.png,20.0,5.0,0.0,255.0,0.0,330.0,570.0
3029,255.0,0.0,0.0,0.0,0.0,0.0,3029.png,20.0,5.0,0.0,255.0,0.0,210.0,150.0
3030,255.0,0.0,0.0,0.0,0.0,0.0,3030.png,20.0,6.0,0.0,255.0,0.0,150.0,150.0
3031,255.0,0.0,0.0,0.0,0.0,0.0,3031.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0
3032,255.0,0.0,0.0,0.0,0.0,0.0,3032.png,20.0,6.0,0.0,255.0,0.0,150.0,450.0
3033,255.0,0.0,0.0,0.0,0.0,0.0,3033.png,20.0,6.0,0.0,255.0,0.0,270.0,30.0
3034,255.0,0.0,0.0,0.0,0.0,0.0,3034.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0
3035,255.0,0.0,0.0,0.0,0.0,0.0,3035.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0
3036,255.0,0.0,0.0,0.0,0.0,0.0,3036.png,20.0,6.0,0.0,255.0,0.0,510.0,510.0
3037,255.0,0.0,0.0,0.0,0.0,0.0,3037.png,20.0,6.0,0.0,255.0,0.0,150.0,30.0
3038,255.0,0.0,0.0,0.0,0.0,0.0,3038.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0
3039,255.0,0.0,0.0,0.0,0.0,0.0,3039.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0
3040,255.0,0.0,0.0,0.0,0.0,0.0,3040.png,20.0,7.0,0.0,255.0,0.0,90.0,450.0
3041,255.0,0.0,0.0,0.0,0.0,0.0,3041.png,20.0,7.0,0.0,255.0,0.0,210.0,450.0
3042,255.0,0.0,0.0,0.0,0.0,0.0,3042.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0
3043,255.0,0.0,0.0,0.0,0.0,0.0,3043.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0
3044,255.0,0.0,0.0,0.0,0.0,0.0,3044.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0
3045,255.0,0.0,0.0,0.0,0.0,0.0,3045.png,20.0,7.0,0.0,255.0,0.0,30.0,150.0
3046,255.0,0.0,0.0,0.0,0.0,0.0,3046.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0
3047,255.0,0.0,0.0,0.0,0.0,0.0,3047.png,20.0,7.0,0.0,255.0,0.0,330.0,150.0
3048,255.0,0.0,0.0,0.0,0.0,0.0,3048.png,20.0,7.0,0.0,255.0,0.0,90.0,330.0
3049,255.0,0.0,0.0,0.0,0.0,0.0,3049.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0
3050,255.0,0.0,0.0,0.0,0.0,0.0,3050.png,20.0,8.0,0.0,255.0,0.0,90.0,30.0
3051,255.0,0.0,0.0,0.0,0.0,0.0,3051.png,20.0,8.0,0.0,255.0,0.0,270.0,510.0
3052,255.0,0.0,0.0,0.0,0.0,0.0,3052.png,20.0,8.0,0.0,255.0,0.0,510.0,570.0
3053,255.0,0.0,0.0,0.0,0.0,0.0,3053.png,20.0,8.0,0.0,255.0,0.0,270.0,330.0
3054,255.0,0.0,0.0,0.0,0.0,0.0,3054.png,20.0,8.0,0.0,255.0,0.0,150.0,510.0
3055,255.0,0.0,0.0,0.0,0.0,0.0,3055.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0
3056,255.0,0.0,0.0,0.0,0.0,0.0,3056.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0
3057,255.0,0.0,0.0,0.0,0.0,0.0,3057.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0
3058,255.0,0.0,0.0,0.0,0.0,0.0,3058.png,20.0,8.0,0.0,255.0,0.0,330.0,450.0
3059,255.0,0.0,0.0,0.0,0.0,0.0,3059.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0
3060,255.0,0.0,0.0,255.0,255.0,255.0,3060.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0
3061,255.0,0.0,0.0,255.0,255.0,255.0,3061.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0
3062,255.0,0.0,0.0,255.0,255.0,255.0,3062.png,20.0,3.0,0.0,0.0,0.0,570.0,210.0
3063,255.0,0.0,0.0,255.0,255.0,255.0,3063.png,20.0,3.0,0.0,0.0,0.0,90.0,90.0
3064,255.0,0.0,0.0,255.0,255.0,255.0,3064.png,20.0,3.0,0.0,0.0,0.0,390.0,570.0
3065,255.0,0.0,0.0,255.0,255.0,255.0,3065.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0
3066,255.0,0.0,0.0,255.0,255.0,255.0,3066.png,20.0,3.0,0.0,0.0,0.0,30.0,450.0
3067,255.0,0.0,0.0,255.0,255.0,255.0,3067.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0
3068,255.0,0.0,0.0,255.0,255.0,255.0,3068.png,20.0,3.0,0.0,0.0,0.0,150.0,330.0
3069,255.0,0.0,0.0,255.0,255.0,255.0,3069.png,20.0,3.0,0.0,0.0,0.0,30.0,390.0
3070,255.0,0.0,0.0,255.0,255.0,255.0,3070.png,20.0,4.0,0.0,0.0,0.0,90.0,210.0
3071,255.0,0.0,0.0,255.0,255.0,255.0,3071.png,20.0,4.0,0.0,0.0,0.0,210.0,270.0
3072,255.0,0.0,0.0,255.0,255.0,255.0,3072.png,20.0,4.0,0.0,0.0,0.0,570.0,570.0
3073,255.0,0.0,0.0,255.0,255.0,255.0,3073.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0
3074,255.0,0.0,0.0,255.0,255.0,255.0,3074.png,20.0,4.0,0.0,0.0,0.0,570.0,570.0
3075,255.0,0.0,0.0,255.0,255.0,255.0,3075.png,20.0,4.0,0.0,0.0,0.0,390.0,330.0
3076,255.0,0.0,0.0,255.0,255.0,255.0,3076.png,20.0,4.0,0.0,0.0,0.0,210.0,150.0
3077,255.0,0.0,0.0,255.0,255.0,255.0,3077.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0
3078,255.0,0.0,0.0,255.0,255.0,255.0,3078.png,20.0,4.0,0.0,0.0,0.0,30.0,390.0
3079,255.0,0.0,0.0,255.0,255.0,255.0,3079.png,20.0,4.0,0.0,0.0,0.0,450.0,510.0
3080,255.0,0.0,0.0,255.0,255.0,255.0,3080.png,20.0,5.0,0.0,0.0,0.0,90.0,390.0
3081,255.0,0.0,0.0,255.0,255.0,255.0,3081.png,20.0,5.0,0.0,0.0,0.0,450.0,210.0
3082,255.0,0.0,0.0,255.0,255.0,255.0,3082.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0
3083,255.0,0.0,0.0,255.0,255.0,255.0,3083.png,20.0,5.0,0.0,0.0,0.0,450.0,30.0
3084,255.0,0.0,0.0,255.0,255.0,255.0,3084.png,20.0,5.0,0.0,0.0,0.0,30.0,450.0
3085,255.0,0.0,0.0,255.0,255.0,255.0,3085.png,20.0,5.0,0.0,0.0,0.0,330.0,450.0
3086,255.0,0.0,0.0,255.0,255.0,255.0,3086.png,20.0,5.0,0.0,0.0,0.0,90.0,30.0
3087,255.0,0.0,0.0,255.0,255.0,255.0,3087.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0
3088,255.0,0.0,0.0,255.0,255.0,255.0,3088.png,20.0,5.0,0.0,0.0,0.0,30.0,150.0
3089,255.0,0.0,0.0,255.0,255.0,255.0,3089.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0
3090,255.0,0.0,0.0,255.0,255.0,255.0,3090.png,20.0,6.0,0.0,0.0,0.0,90.0,510.0
3091,255.0,0.0,0.0,255.0,255.0,255.0,3091.png,20.0,6.0,0.0,0.0,0.0,90.0,570.0
3092,255.0,0.0,0.0,255.0,255.0,255.0,3092.png,20.0,6.0,0.0,0.0,0.0,570.0,510.0
3093,255.0,0.0,0.0,255.0,255.0,255.0,3093.png,20.0,6.0,0.0,0.0,0.0,390.0,210.0
3094,255.0,0.0,0.0,255.0,255.0,255.0,3094.png,20.0,6.0,0.0,0.0,0.0,330.0,570.0
3095,255.0,0.0,0.0,255.0,255.0,255.0,3095.png,20.0,6.0,0.0,0.0,0.0,450.0,270.0
3096,255.0,0.0,0.0,255.0,255.0,255.0,3096.png,20.0,6.0,0.0,0.0,0.0,150.0,570.0
3097,255.0,0.0,0.0,255.0,255.0,255.0,3097.png,20.0,6.0,0.0,0.0,0.0,210.0,390.0
3098,255.0,0.0,0.0,255.0,255.0,255.0,3098.png,20.0,6.0,0.0,0.0,0.0,330.0,450.0
3099,255.0,0.0,0.0,255.0,255.0,255.0,3099.png,20.0,6.0,0.0,0.0,0.0,570.0,150.0
3100,255.0,0.0,0.0,255.0,255.0,255.0,3100.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0
3101,255.0,0.0,0.0,255.0,255.0,255.0,3101.png,20.0,7.0,0.0,0.0,0.0,150.0,150.0
3102,255.0,0.0,0.0,255.0,255.0,255.0,3102.png,20.0,7.0,0.0,0.0,0.0,270.0,510.0
3103,255.0,0.0,0.0,255.0,255.0,255.0,3103.png,20.0,7.0,0.0,0.0,0.0,90.0,330.0
3104,255.0,0.0,0.0,255.0,255.0,255.0,3104.png,20.0,7.0,0.0,0.0,0.0,270.0,330.0
3105,255.0,0.0,0.0,255.0,255.0,255.0,3105.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0
3106,255.0,0.0,0.0,255.0,255.0,255.0,3106.png,20.0,7.0,0.0,0.0,0.0,90.0,30.0
3107,255.0,0.0,0.0,255.0,255.0,255.0,3107.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0
3108,255.0,0.0,0.0,255.0,255.0,255.0,3108.png,20.0,7.0,0.0,0.0,0.0,330.0,210.0
3109,255.0,0.0,0.0,255.0,255.0,255.0,3109.png,20.0,7.0,0.0,0.0,0.0,450.0,90.0
3110,255.0,0.0,0.0,255.0,255.0,255.0,3110.png,20.0,8.0,0.0,0.0,0.0,510.0,450.0
3111,255.0,0.0,0.0,255.0,255.0,255.0,3111.png,20.0,8.0,0.0,0.0,0.0,510.0,90.0
3112,255.0,0.0,0.0,255.0,255.0,255.0,3112.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0
3113,255.0,0.0,0.0,255.0,255.0,255.0,3113.png,20.0,8.0,0.0,0.0,0.0,570.0,570.0
3114,255.0,0.0,0.0,255.0,255.0,255.0,3114.png,20.0,8.0,0.0,0.0,0.0,90.0,510.0
3115,255.0,0.0,0.0,255.0,255.0,255.0,3115.png,20.0,8.0,0.0,0.0,0.0,150.0,450.0
3116,255.0,0.0,0.0,255.0,255.0,255.0,3116.png,20.0,8.0,0.0,0.0,0.0,210.0,330.0
3117,255.0,0.0,0.0,255.0,255.0,255.0,3117.png,20.0,8.0,0.0,0.0,0.0,90.0,510.0
3118,255.0,0.0,0.0,255.0,255.0,255.0,3118.png,20.0,8.0,0.0,0.0,0.0,210.0,330.0
3119,255.0,0.0,0.0,255.0,255.0,255.0,3119.png,20.0,8.0,0.0,0.0,0.0,570.0,390.0
3120,255.0,0.0,0.0,255.0,255.0,255.0,3120.png,20.0,3.0,0.0,0.0,255.0,30.0,30.0
3121,255.0,0.0,0.0,255.0,255.0,255.0,3121.png,20.0,3.0,0.0,0.0,255.0,570.0,270.0
3122,255.0,0.0,0.0,255.0,255.0,255.0,3122.png,20.0,3.0,0.0,0.0,255.0,90.0,570.0
3123,255.0,0.0,0.0,255.0,255.0,255.0,3123.png,20.0,3.0,0.0,0.0,255.0,30.0,150.0
3124,255.0,0.0,0.0,255.0,255.0,255.0,3124.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0
3125,255.0,0.0,0.0,255.0,255.0,255.0,3125.png,20.0,3.0,0.0,0.0,255.0,510.0,450.0
3126,255.0,0.0,0.0,255.0,255.0,255.0,3126.png,20.0,3.0,0.0,0.0,255.0,510.0,90.0
3127,255.0,0.0,0.0,255.0,255.0,255.0,3127.png,20.0,3.0,0.0,0.0,255.0,390.0,150.0
3128,255.0,0.0,0.0,255.0,255.0,255.0,3128.png,20.0,3.0,0.0,0.0,255.0,210.0,90.0
3129,255.0,0.0,0.0,255.0,255.0,255.0,3129.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0
3130,255.0,0.0,0.0,255.0,255.0,255.0,3130.png,20.0,4.0,0.0,0.0,255.0,330.0,510.0
3131,255.0,0.0,0.0,255.0,255.0,255.0,3131.png,20.0,4.0,0.0,0.0,255.0,30.0,270.0
3132,255.0,0.0,0.0,255.0,255.0,255.0,3132.png,20.0,4.0,0.0,0.0,255.0,210.0,570.0
3133,255.0,0.0,0.0,255.0,255.0,255.0,3133.png,20.0,4.0,0.0,0.0,255.0,390.0,330.0
3134,255.0,0.0,0.0,255.0,255.0,255.0,3134.png,20.0,4.0,0.0,0.0,255.0,450.0,390.0
3135,255.0,0.0,0.0,255.0,255.0,255.0,3135.png,20.0,4.0,0.0,0.0,255.0,450.0,390.0
3136,255.0,0.0,0.0,255.0,255.0,255.0,3136.png,20.0,4.0,0.0,0.0,255.0,270.0,510.0
3137,255.0,0.0,0.0,255.0,255.0,255.0,3137.png,20.0,4.0,0.0,0.0,255.0,570.0,390.0
3138,255.0,0.0,0.0,255.0,255.0,255.0,3138.png,20.0,4.0,0.0,0.0,255.0,510.0,210.0
3139,255.0,0.0,0.0,255.0,255.0,255.0,3139.png,20.0,4.0,0.0,0.0,255.0,30.0,90.0
3140,255.0,0.0,0.0,255.0,255.0,255.0,3140.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0
3141,255.0,0.0,0.0,255.0,255.0,255.0,3141.png,20.0,5.0,0.0,0.0,255.0,270.0,210.0
3142,255.0,0.0,0.0,255.0,255.0,255.0,3142.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0
3143,255.0,0.0,0.0,255.0,255.0,255.0,3143.png,20.0,5.0,0.0,0.0,255.0,510.0,330.0
3144,255.0,0.0,0.0,255.0,255.0,255.0,3144.png,20.0,5.0,0.0,0.0,255.0,90.0,510.0
3145,255.0,0.0,0.0,255.0,255.0,255.0,3145.png,20.0,5.0,0.0,0.0,255.0,570.0,390.0
3146,255.0,0.0,0.0,255.0,255.0,255.0,3146.png,20.0,5.0,0.0,0.0,255.0,330.0,570.0
3147,255.0,0.0,0.0,255.0,255.0,255.0,3147.png,20.0,5.0,0.0,0.0,255.0,270.0,270.0
3148,255.0,0.0,0.0,255.0,255.0,255.0,3148.png,20.0,5.0,0.0,0.0,255.0,330.0,210.0
3149,255.0,0.0,0.0,255.0,255.0,255.0,3149.png,20.0,5.0,0.0,0.0,255.0,330.0,510.0
3150,255.0,0.0,0.0,255.0,255.0,255.0,3150.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0
3151,255.0,0.0,0.0,255.0,255.0,255.0,3151.png,20.0,6.0,0.0,0.0,255.0,570.0,270.0
3152,255.0,0.0,0.0,255.0,255.0,255.0,3152.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0
3153,255.0,0.0,0.0,255.0,255.0,255.0,3153.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0
3154,255.0,0.0,0.0,255.0,255.0,255.0,3154.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0
3155,255.0,0.0,0.0,255.0,255.0,255.0,3155.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0
3156,255.0,0.0,0.0,255.0,255.0,255.0,3156.png,20.0,6.0,0.0,0.0,255.0,150.0,390.0
3157,255.0,0.0,0.0,255.0,255.0,255.0,3157.png,20.0,6.0,0.0,0.0,255.0,570.0,450.0
3158,255.0,0.0,0.0,255.0,255.0,255.0,3158.png,20.0,6.0,0.0,0.0,255.0,150.0,450.0
3159,255.0,0.0,0.0,255.0,255.0,255.0,3159.png,20.0,6.0,0.0,0.0,255.0,30.0,450.0
3160,255.0,0.0,0.0,255.0,255.0,255.0,3160.png,20.0,7.0,0.0,0.0,255.0,90.0,390.0
3161,255.0,0.0,0.0,255.0,255.0,255.0,3161.png,20.0,7.0,0.0,0.0,255.0,90.0,150.0
3162,255.0,0.0,0.0,255.0,255.0,255.0,3162.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0
3163,255.0,0.0,0.0,255.0,255.0,255.0,3163.png,20.0,7.0,0.0,0.0,255.0,270.0,330.0
3164,255.0,0.0,0.0,255.0,255.0,255.0,3164.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0
3165,255.0,0.0,0.0,255.0,255.0,255.0,3165.png,20.0,7.0,0.0,0.0,255.0,330.0,330.0
3166,255.0,0.0,0.0,255.0,255.0,255.0,3166.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0
3167,255.0,0.0,0.0,255.0,255.0,255.0,3167.png,20.0,7.0,0.0,0.0,255.0,570.0,510.0
3168,255.0,0.0,0.0,255.0,255.0,255.0,3168.png,20.0,7.0,0.0,0.0,255.0,210.0,450.0
3169,255.0,0.0,0.0,255.0,255.0,255.0,3169.png,20.0,7.0,0.0,0.0,255.0,90.0,570.0
3170,255.0,0.0,0.0,255.0,255.0,255.0,3170.png,20.0,8.0,0.0,0.0,255.0,210.0,270.0
3171,255.0,0.0,0.0,255.0,255.0,255.0,3171.png,20.0,8.0,0.0,0.0,255.0,30.0,390.0
3172,255.0,0.0,0.0,255.0,255.0,255.0,3172.png,20.0,8.0,0.0,0.0,255.0,330.0,270.0
3173,255.0,0.0,0.0,255.0,255.0,255.0,3173.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0
3174,255.0,0.0,0.0,255.0,255.0,255.0,3174.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0
3175,255.0,0.0,0.0,255.0,255.0,255.0,3175.png,20.0,8.0,0.0,0.0,255.0,210.0,570.0
3176,255.0,0.0,0.0,255.0,255.0,255.0,3176.png,20.0,8.0,0.0,0.0,255.0,510.0,270.0
3177,255.0,0.0,0.0,255.0,255.0,255.0,3177.png,20.0,8.0,0.0,0.0,255.0,90.0,510.0
3178,255.0,0.0,0.0,255.0,255.0,255.0,3178.png,20.0,8.0,0.0,0.0,255.0,390.0,570.0
3179,255.0,0.0,0.0,255.0,255.0,255.0,3179.png,20.0,8.0,0.0,0.0,255.0,330.0,30.0
3180,255.0,0.0,0.0,255.0,255.0,255.0,3180.png,20.0,3.0,0.0,255.0,0.0,270.0,30.0
3181,255.0,0.0,0.0,255.0,255.0,255.0,3181.png,20.0,3.0,0.0,255.0,0.0,330.0,330.0
3182,255.0,0.0,0.0,255.0,255.0,255.0,3182.png,20.0,3.0,0.0,255.0,0.0,150.0,450.0
3183,255.0,0.0,0.0,255.0,255.0,255.0,3183.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0
3184,255.0,0.0,0.0,255.0,255.0,255.0,3184.png,20.0,3.0,0.0,255.0,0.0,510.0,570.0
3185,255.0,0.0,0.0,255.0,255.0,255.0,3185.png,20.0,3.0,0.0,255.0,0.0,330.0,30.0
3186,255.0,0.0,0.0,255.0,255.0,255.0,3186.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0
3187,255.0,0.0,0.0,255.0,255.0,255.0,3187.png,20.0,3.0,0.0,255.0,0.0,150.0,570.0
3188,255.0,0.0,0.0,255.0,255.0,255.0,3188.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0
3189,255.0,0.0,0.0,255.0,255.0,255.0,3189.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0
3190,255.0,0.0,0.0,255.0,255.0,255.0,3190.png,20.0,4.0,0.0,255.0,0.0,570.0,330.0
3191,255.0,0.0,0.0,255.0,255.0,255.0,3191.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0
3192,255.0,0.0,0.0,255.0,255.0,255.0,3192.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0
3193,255.0,0.0,0.0,255.0,255.0,255.0,3193.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0
