,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
2976,2976,255.0,0.0,0.0,0.0,0.0,0.0,2976.png,20.0,6.0,0.0,0.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
2977,2977,255.0,0.0,0.0,0.0,0.0,0.0,2977.png,20.0,6.0,0.0,0.0,255.0,510.0,30.0,0.0,0.0,0.603698194026947,0.0,0.0
2978,2978,255.0,0.0,0.0,0.0,0.0,0.0,2978.png,20.0,6.0,0.0,0.0,255.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
2979,2979,255.0,0.0,0.0,0.0,0.0,0.0,2979.png,20.0,6.0,0.0,0.0,255.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
2980,2980,255.0,0.0,0.0,0.0,0.0,0.0,2980.png,20.0,7.0,0.0,0.0,255.0,330.0,570.0,0.6251395344734192,0.0,0.6251395344734192,0.6251395344734192,0.6251395344734192
2981,2981,255.0,0.0,0.0,0.0,0.0,0.0,2981.png,20.0,7.0,0.0,0.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
2982,2982,255.0,0.0,0.0,0.0,0.0,0.0,2982.png,20.0,7.0,0.0,0.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
2983,2983,255.0,0.0,0.0,0.0,0.0,0.0,2983.png,20.0,7.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.7425795197486877,0.0,0.0
2984,2984,255.0,0.0,0.0,0.0,0.0,0.0,2984.png,20.0,7.0,0.0,0.0,255.0,450.0,510.0,0.0,0.0,0.43020710349082947,0.0,0.0
2985,2985,255.0,0.0,0.0,0.0,0.0,0.0,2985.png,20.0,7.0,0.0,0.0,255.0,570.0,390.0,0.0,0.0,0.0,0.0,0.0
2986,2986,255.0,0.0,0.0,0.0,0.0,0.0,2986.png,20.0,7.0,0.0,0.0,255.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
2987,2987,255.0,0.0,0.0,0.0,0.0,0.0,2987.png,20.0,7.0,0.0,0.0,255.0,570.0,270.0,0.0,0.0,0.0,0.0,0.0
2988,2988,255.0,0.0,0.0,0.0,0.0,0.0,2988.png,20.0,7.0,0.0,0.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0,0.0
2989,2989,255.0,0.0,0.0,0.0,0.0,0.0,2989.png,20.0,7.0,0.0,0.0,255.0,570.0,210.0,0.0,0.0,0.6623787879943848,0.0,0.0
2990,2990,255.0,0.0,0.0,0.0,0.0,0.0,2990.png,20.0,8.0,0.0,0.0,255.0,330.0,270.0,0.0,0.0,0.0,0.0,0.0
2991,2991,255.0,0.0,0.0,0.0,0.0,0.0,2991.png,20.0,8.0,0.0,0.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
2992,2992,255.0,0.0,0.0,0.0,0.0,0.0,2992.png,20.0,8.0,0.0,0.0,255.0,570.0,210.0,0.0,0.0,0.6623787879943848,0.6623787879943848,0.0
2993,2993,255.0,0.0,0.0,0.0,0.0,0.0,2993.png,20.0,8.0,0.0,0.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
2994,2994,255.0,0.0,0.0,0.0,0.0,0.0,2994.png,20.0,8.0,0.0,0.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
2995,2995,255.0,0.0,0.0,0.0,0.0,0.0,2995.png,20.0,8.0,0.0,0.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
2996,2996,255.0,0.0,0.0,0.0,0.0,0.0,2996.png,20.0,8.0,0.0,0.0,255.0,450.0,30.0,0.0,0.0,0.3732609152793884,0.0,0.0
2997,2997,255.0,0.0,0.0,0.0,0.0,0.0,2997.png,20.0,8.0,0.0,0.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
2998,2998,255.0,0.0,0.0,0.0,0.0,0.0,2998.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
2999,2999,255.0,0.0,0.0,0.0,0.0,0.0,2999.png,20.0,8.0,0.0,0.0,255.0,450.0,510.0,0.0,0.0,0.44474706053733826,0.0,0.0
3000,3000,255.0,0.0,0.0,0.0,0.0,0.0,3000.png,20.0,3.0,0.0,255.0,0.0,390.0,450.0,0.6212092041969299,0.0,0.6212092041969299,0.0,0.0
3001,3001,255.0,0.0,0.0,0.0,0.0,0.0,3001.png,20.0,3.0,0.0,255.0,0.0,90.0,510.0,0.3955838680267334,0.0,0.3955838680267334,0.3955838680267334,0.39071378111839294
3002,3002,255.0,0.0,0.0,0.0,0.0,0.0,3002.png,20.0,3.0,0.0,255.0,0.0,270.0,270.0,0.7074021100997925,0.0,0.7074021100997925,0.0,0.0
3003,3003,255.0,0.0,0.0,0.0,0.0,0.0,3003.png,20.0,3.0,0.0,255.0,0.0,390.0,330.0,0.0,0.0,0.3657691478729248,0.3657691478729248,0.0
3004,3004,255.0,0.0,0.0,0.0,0.0,0.0,3004.png,20.0,3.0,0.0,255.0,0.0,210.0,510.0,0.49424833059310913,0.0,0.49424833059310913,0.0,0.0
3005,3005,255.0,0.0,0.0,0.0,0.0,0.0,3005.png,20.0,3.0,0.0,255.0,0.0,330.0,150.0,0.0,0.0,0.45494985580444336,0.45494985580444336,0.0
3006,3006,255.0,0.0,0.0,0.0,0.0,0.0,3006.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.49424833059310913,0.0,0.49424833059310913,0.49424833059310913,0.0
3007,3007,255.0,0.0,0.0,0.0,0.0,0.0,3007.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.4359429180622101,0.0,0.6137945055961609,0.4359429180622101,0.4359429180622101
3008,3008,255.0,0.0,0.0,0.0,0.0,0.0,3008.png,20.0,3.0,0.0,255.0,0.0,90.0,90.0,0.6264197826385498,0.0,0.6264197826385498,0.6264197826385498,0.6264197826385498
3009,3009,255.0,0.0,0.0,0.0,0.0,0.0,3009.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.6203127503395081,0.0,0.3759666085243225,0.3759666085243225,0.6203127503395081
3010,3010,255.0,0.0,0.0,0.0,0.0,0.0,3010.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0,0.7563009262084961,0.0,0.7563009262084961,0.0,0.0
3011,3011,255.0,0.0,0.0,0.0,0.0,0.0,3011.png,20.0,4.0,0.0,255.0,0.0,90.0,270.0,0.5504969954490662,0.0,0.5504969954490662,0.0,0.0
3012,3012,255.0,0.0,0.0,0.0,0.0,0.0,3012.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0,0.7584055066108704,0.0,0.7584055066108704,0.7584055066108704,0.7584055066108704
3013,3013,255.0,0.0,0.0,0.0,0.0,0.0,3013.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0,0.0,0.0,0.36991018056869507,0.0,0.0
3014,3014,255.0,0.0,0.0,0.0,0.0,0.0,3014.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.6362612247467041,0.0,0.6362612247467041,0.0,0.0
3015,3015,255.0,0.0,0.0,0.0,0.0,0.0,3015.png,20.0,4.0,0.0,255.0,0.0,90.0,450.0,0.6059601902961731,0.0,0.6059601902961731,0.0,0.0
3016,3016,255.0,0.0,0.0,0.0,0.0,0.0,3016.png,20.0,4.0,0.0,255.0,0.0,150.0,390.0,0.5499071478843689,0.0,0.5499071478843689,0.5499071478843689,0.0
3017,3017,255.0,0.0,0.0,0.0,0.0,0.0,3017.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0,0.733383059501648,0.0,0.733383059501648,0.733383059501648,0.0
3018,3018,255.0,0.0,0.0,0.0,0.0,0.0,3018.png,20.0,4.0,0.0,255.0,0.0,90.0,510.0,0.3955838680267334,0.0,0.3955838680267334,0.3955838680267334,0.39071378111839294
3019,3019,255.0,0.0,0.0,0.0,0.0,0.0,3019.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0,0.43104320764541626,0.0,0.5468137860298157,0.43104320764541626,0.428777277469635
3020,3020,255.0,0.0,0.0,0.0,0.0,0.0,3020.png,20.0,5.0,0.0,255.0,0.0,510.0,510.0,0.41432949900627136,0.0,0.41432949900627136,0.41432949900627136,0.43254438042640686
3021,3021,255.0,0.0,0.0,0.0,0.0,0.0,3021.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.6000795364379883,0.0,0.6000795364379883,0.0,0.0
3022,3022,255.0,0.0,0.0,0.0,0.0,0.0,3022.png,20.0,5.0,0.0,255.0,0.0,90.0,450.0,0.0,0.0,0.6059601902961731,0.0,0.0
3023,3023,255.0,0.0,0.0,0.0,0.0,0.0,3023.png,20.0,5.0,0.0,255.0,0.0,510.0,90.0,0.6116105914115906,0.0,0.6116105914115906,0.6116105914115906,0.6116105914115906
3024,3024,255.0,0.0,0.0,0.0,0.0,0.0,3024.png,20.0,5.0,0.0,255.0,0.0,30.0,210.0,0.7115524411201477,0.0,0.5930358171463013,0.0,0.0
3025,3025,255.0,0.0,0.0,0.0,0.0,0.0,3025.png,20.0,5.0,0.0,255.0,0.0,90.0,450.0,0.6056137681007385,0.0,0.6056137681007385,0.6056137681007385,0.0
3026,3026,255.0,0.0,0.0,0.0,0.0,0.0,3026.png,20.0,5.0,0.0,255.0,0.0,270.0,150.0,0.7531217336654663,0.0,0.7531217336654663,0.0,0.0
3027,3027,255.0,0.0,0.0,0.0,0.0,0.0,3027.png,20.0,5.0,0.0,255.0,0.0,150.0,270.0,0.0,0.0,0.423189252614975,0.0,0.0
3028,3028,255.0,0.0,0.0,0.0,0.0,0.0,3028.png,20.0,5.0,0.0,255.0,0.0,330.0,570.0,0.4639129638671875,0.0,0.4639129638671875,0.5434305667877197,0.5434305667877197
3029,3029,255.0,0.0,0.0,0.0,0.0,0.0,3029.png,20.0,5.0,0.0,255.0,0.0,210.0,150.0,0.733383059501648,0.0,0.733383059501648,0.0,0.0
3030,3030,255.0,0.0,0.0,0.0,0.0,0.0,3030.png,20.0,6.0,0.0,255.0,0.0,150.0,150.0,0.0,0.0,0.45613545179367065,0.0,0.0
3031,3031,255.0,0.0,0.0,0.0,0.0,0.0,3031.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.0,0.0,0.5982826948165894,0.0,0.0
3032,3032,255.0,0.0,0.0,0.0,0.0,0.0,3032.png,20.0,6.0,0.0,255.0,0.0,150.0,450.0,0.6243385076522827,0.0,0.6243385076522827,0.0,0.0
3033,3033,255.0,0.0,0.0,0.0,0.0,0.0,3033.png,20.0,6.0,0.0,255.0,0.0,270.0,30.0,0.6362612247467041,0.0,0.6362612247467041,0.0,0.0
3034,3034,255.0,0.0,0.0,0.0,0.0,0.0,3034.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.7511298060417175,0.0,0.7511298060417175,0.0,0.0
3035,3035,255.0,0.0,0.0,0.0,0.0,0.0,3035.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.638721764087677,0.0,0.638721764087677,0.0,0.0
3036,3036,255.0,0.0,0.0,0.0,0.0,0.0,3036.png,20.0,6.0,0.0,255.0,0.0,510.0,510.0,0.41432949900627136,0.0,0.41432949900627136,0.0,0.43254438042640686
3037,3037,255.0,0.0,0.0,0.0,0.0,0.0,3037.png,20.0,6.0,0.0,255.0,0.0,150.0,30.0,0.6203127503395081,0.0,0.3759666085243225,0.0,0.0
3038,3038,255.0,0.0,0.0,0.0,0.0,0.0,3038.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.6059601902961731,0.0,0.6059601902961731,0.6059601902961731,0.0
3039,3039,255.0,0.0,0.0,0.0,0.0,0.0,3039.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.0,0.0,0.42101016640663147,0.42101016640663147,0.0
3040,3040,255.0,0.0,0.0,0.0,0.0,0.0,3040.png,20.0,7.0,0.0,255.0,0.0,90.0,450.0,0.6059601902961731,0.0,0.6059601902961731,0.0,0.0
3041,3041,255.0,0.0,0.0,0.0,0.0,0.0,3041.png,20.0,7.0,0.0,255.0,0.0,210.0,450.0,0.750770092010498,0.0,0.750770092010498,0.0,0.0
3042,3042,255.0,0.0,0.0,0.0,0.0,0.0,3042.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0,0.47228237986564636,0.0,0.47228237986564636,0.5637238621711731,0.5637238621711731
3043,3043,255.0,0.0,0.0,0.0,0.0,0.0,3043.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.0,0.0,0.5460110902786255,0.0,0.6827266216278076
3044,3044,255.0,0.0,0.0,0.0,0.0,0.0,3044.png,20.0,7.0,0.0,255.0,0.0,450.0,390.0,0.7214788198471069,0.0,0.7214788198471069,0.0,0.0
3045,3045,255.0,0.0,0.0,0.0,0.0,0.0,3045.png,20.0,7.0,0.0,255.0,0.0,30.0,150.0,0.7643564343452454,0.0,0.7643564343452454,0.0,0.0
3046,3046,255.0,0.0,0.0,0.0,0.0,0.0,3046.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0,0.6002519726753235,0.0,0.6002519726753235,0.0,0.0
3047,3047,255.0,0.0,0.0,0.0,0.0,0.0,3047.png,20.0,7.0,0.0,255.0,0.0,330.0,150.0,0.0,0.0,0.45494985580444336,0.0,0.0
3048,3048,255.0,0.0,0.0,0.0,0.0,0.0,3048.png,20.0,7.0,0.0,255.0,0.0,90.0,330.0,0.4876522719860077,0.0,0.4876522719860077,0.0,0.0
3049,3049,255.0,0.0,0.0,0.0,0.0,0.0,3049.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0,0.7506107091903687,0.0,0.7506107091903687,0.0,0.0
3050,3050,255.0,0.0,0.0,0.0,0.0,0.0,3050.png,20.0,8.0,0.0,255.0,0.0,90.0,30.0,0.5991824865341187,0.0,0.4686551094055176,0.0,0.5991824865341187
3051,3051,255.0,0.0,0.0,0.0,0.0,0.0,3051.png,20.0,8.0,0.0,255.0,0.0,270.0,510.0,0.4074411690235138,0.0,0.4074411690235138,0.0,0.0
3052,3052,255.0,0.0,0.0,0.0,0.0,0.0,3052.png,20.0,8.0,0.0,255.0,0.0,510.0,570.0,0.43104320764541626,0.0,0.5468137860298157,0.43104320764541626,0.428777277469635
3053,3053,255.0,0.0,0.0,0.0,0.0,0.0,3053.png,20.0,8.0,0.0,255.0,0.0,270.0,330.0,0.0,0.0,0.5128567218780518,0.0,0.0
3054,3054,255.0,0.0,0.0,0.0,0.0,0.0,3054.png,20.0,8.0,0.0,255.0,0.0,150.0,510.0,0.5072397589683533,0.0,0.5072397589683533,0.5072397589683533,0.4164758324623108
3055,3055,255.0,0.0,0.0,0.0,0.0,0.0,3055.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0,0.5583414435386658,0.0,0.7275950312614441,0.0,0.0
3056,3056,255.0,0.0,0.0,0.0,0.0,0.0,3056.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.5165674686431885,0.0,0.0
3057,3057,255.0,0.0,0.0,0.0,0.0,0.0,3057.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0,0.0,0.0,0.6499295234680176,0.6499295234680176,0.3863945007324219
3058,3058,255.0,0.0,0.0,0.0,0.0,0.0,3058.png,20.0,8.0,0.0,255.0,0.0,330.0,450.0,0.0,0.0,0.7060250043869019,0.0,0.0
3059,3059,255.0,0.0,0.0,0.0,0.0,0.0,3059.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0,0.0,0.0,0.6499295234680176,0.0,0.0
3060,3060,255.0,0.0,0.0,255.0,255.0,255.0,3060.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3061,3061,255.0,0.0,0.0,255.0,255.0,255.0,3061.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0,0.0
3062,3062,255.0,0.0,0.0,255.0,255.0,255.0,3062.png,20.0,3.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.6104832887649536,0.6104832887649536
3063,3063,255.0,0.0,0.0,255.0,255.0,255.0,3063.png,20.0,3.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
3064,3064,255.0,0.0,0.0,255.0,255.0,255.0,3064.png,20.0,3.0,0.0,0.0,0.0,390.0,570.0,0.48837810754776,0.0,0.0,0.48837810754776,0.48837810754776
3065,3065,255.0,0.0,0.0,255.0,255.0,255.0,3065.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.32070237398147583,0.0
3066,3066,255.0,0.0,0.0,255.0,255.0,255.0,3066.png,20.0,3.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.70025235414505,0.70025235414505
3067,3067,255.0,0.0,0.0,255.0,255.0,255.0,3067.png,20.0,3.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0,0.0
3068,3068,255.0,0.0,0.0,255.0,255.0,255.0,3068.png,20.0,3.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0,0.0
3069,3069,255.0,0.0,0.0,255.0,255.0,255.0,3069.png,20.0,3.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3070,3070,255.0,0.0,0.0,255.0,255.0,255.0,3070.png,20.0,4.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
3071,3071,255.0,0.0,0.0,255.0,255.0,255.0,3071.png,20.0,4.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0,0.0
3072,3072,255.0,0.0,0.0,255.0,255.0,255.0,3072.png,20.0,4.0,0.0,0.0,0.0,570.0,570.0,0.4386451840400696,0.0,0.0,0.4386451840400696,0.4386451840400696
3073,3073,255.0,0.0,0.0,255.0,255.0,255.0,3073.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
3074,3074,255.0,0.0,0.0,255.0,255.0,255.0,3074.png,20.0,4.0,0.0,0.0,0.0,570.0,570.0,0.4386451840400696,0.0,0.0,0.4386451840400696,0.4386451840400696
3075,3075,255.0,0.0,0.0,255.0,255.0,255.0,3075.png,20.0,4.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
3076,3076,255.0,0.0,0.0,255.0,255.0,255.0,3076.png,20.0,4.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
3077,3077,255.0,0.0,0.0,255.0,255.0,255.0,3077.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.553268551826477,0.553268551826477
3078,3078,255.0,0.0,0.0,255.0,255.0,255.0,3078.png,20.0,4.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3079,3079,255.0,0.0,0.0,255.0,255.0,255.0,3079.png,20.0,4.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
3080,3080,255.0,0.0,0.0,255.0,255.0,255.0,3080.png,20.0,5.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3081,3081,255.0,0.0,0.0,255.0,255.0,255.0,3081.png,20.0,5.0,0.0,0.0,0.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
3082,3082,255.0,0.0,0.0,255.0,255.0,255.0,3082.png,20.0,5.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0,0.0
3083,3083,255.0,0.0,0.0,255.0,255.0,255.0,3083.png,20.0,5.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
3084,3084,255.0,0.0,0.0,255.0,255.0,255.0,3084.png,20.0,5.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3085,3085,255.0,0.0,0.0,255.0,255.0,255.0,3085.png,20.0,5.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
3086,3086,255.0,0.0,0.0,255.0,255.0,255.0,3086.png,20.0,5.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0
3087,3087,255.0,0.0,0.0,255.0,255.0,255.0,3087.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0,0.4548887610435486,0.0,0.0,0.4548887610435486,0.4548887610435486
3088,3088,255.0,0.0,0.0,255.0,255.0,255.0,3088.png,20.0,5.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
3089,3089,255.0,0.0,0.0,255.0,255.0,255.0,3089.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
3090,3090,255.0,0.0,0.0,255.0,255.0,255.0,3090.png,20.0,6.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3091,3091,255.0,0.0,0.0,255.0,255.0,255.0,3091.png,20.0,6.0,0.0,0.0,0.0,90.0,570.0,0.429967999458313,0.0,0.0,0.429967999458313,0.0
3092,3092,255.0,0.0,0.0,255.0,255.0,255.0,3092.png,20.0,6.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3093,3093,255.0,0.0,0.0,255.0,255.0,255.0,3093.png,20.0,6.0,0.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
3094,3094,255.0,0.0,0.0,255.0,255.0,255.0,3094.png,20.0,6.0,0.0,0.0,0.0,330.0,570.0,0.4548887610435486,0.0,0.0,0.4548887610435486,0.0
3095,3095,255.0,0.0,0.0,255.0,255.0,255.0,3095.png,20.0,6.0,0.0,0.0,0.0,450.0,270.0,0.0,0.0,0.0,0.0,0.0
3096,3096,255.0,0.0,0.0,255.0,255.0,255.0,3096.png,20.0,6.0,0.0,0.0,0.0,150.0,570.0,0.4883785843849182,0.0,0.0,0.4883785843849182,0.4883785843849182
3097,3097,255.0,0.0,0.0,255.0,255.0,255.0,3097.png,20.0,6.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
3098,3098,255.0,0.0,0.0,255.0,255.0,255.0,3098.png,20.0,6.0,0.0,0.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
3099,3099,255.0,0.0,0.0,255.0,255.0,255.0,3099.png,20.0,6.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
3100,3100,255.0,0.0,0.0,255.0,255.0,255.0,3100.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.7273783087730408,0.0
3101,3101,255.0,0.0,0.0,255.0,255.0,255.0,3101.png,20.0,7.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
3102,3102,255.0,0.0,0.0,255.0,255.0,255.0,3102.png,20.0,7.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3103,3103,255.0,0.0,0.0,255.0,255.0,255.0,3103.png,20.0,7.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
3104,3104,255.0,0.0,0.0,255.0,255.0,255.0,3104.png,20.0,7.0,0.0,0.0,0.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
3105,3105,255.0,0.0,0.0,255.0,255.0,255.0,3105.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3106,3106,255.0,0.0,0.0,255.0,255.0,255.0,3106.png,20.0,7.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0
3107,3107,255.0,0.0,0.0,255.0,255.0,255.0,3107.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
3108,3108,255.0,0.0,0.0,255.0,255.0,255.0,3108.png,20.0,7.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3109,3109,255.0,0.0,0.0,255.0,255.0,255.0,3109.png,20.0,7.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
3110,3110,255.0,0.0,0.0,255.0,255.0,255.0,3110.png,20.0,8.0,0.0,0.0,0.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
3111,3111,255.0,0.0,0.0,255.0,255.0,255.0,3111.png,20.0,8.0,0.0,0.0,0.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
3112,3112,255.0,0.0,0.0,255.0,255.0,255.0,3112.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
3113,3113,255.0,0.0,0.0,255.0,255.0,255.0,3113.png,20.0,8.0,0.0,0.0,0.0,570.0,570.0,0.4386451840400696,0.0,0.0,0.4386451840400696,0.4386451840400696
3114,3114,255.0,0.0,0.0,255.0,255.0,255.0,3114.png,20.0,8.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3115,3115,255.0,0.0,0.0,255.0,255.0,255.0,3115.png,20.0,8.0,0.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0
3116,3116,255.0,0.0,0.0,255.0,255.0,255.0,3116.png,20.0,8.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
3117,3117,255.0,0.0,0.0,255.0,255.0,255.0,3117.png,20.0,8.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3118,3118,255.0,0.0,0.0,255.0,255.0,255.0,3118.png,20.0,8.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
3119,3119,255.0,0.0,0.0,255.0,255.0,255.0,3119.png,20.0,8.0,0.0,0.0,0.0,570.0,390.0,0.0,0.0,0.0,0.0,0.0
3120,3120,255.0,0.0,0.0,255.0,255.0,255.0,3120.png,20.0,3.0,0.0,0.0,255.0,30.0,30.0,0.0,0.0,0.0,0.0,0.49447014927864075
3121,3121,255.0,0.0,0.0,255.0,255.0,255.0,3121.png,20.0,3.0,0.0,0.0,255.0,570.0,270.0,0.0,0.0,0.0,0.6530777812004089,0.5403213500976562
3122,3122,255.0,0.0,0.0,255.0,255.0,255.0,3122.png,20.0,3.0,0.0,0.0,255.0,90.0,570.0,0.5755537152290344,0.0,0.0,0.0,0.0
3123,3123,255.0,0.0,0.0,255.0,255.0,255.0,3123.png,20.0,3.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
3124,3124,255.0,0.0,0.0,255.0,255.0,255.0,3124.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3125,3125,255.0,0.0,0.0,255.0,255.0,255.0,3125.png,20.0,3.0,0.0,0.0,255.0,510.0,450.0,0.0,0.0,0.0,0.0,0.0
3126,3126,255.0,0.0,0.0,255.0,255.0,255.0,3126.png,20.0,3.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
3127,3127,255.0,0.0,0.0,255.0,255.0,255.0,3127.png,20.0,3.0,0.0,0.0,255.0,390.0,150.0,0.0,0.0,0.0,0.0,0.0
3128,3128,255.0,0.0,0.0,255.0,255.0,255.0,3128.png,20.0,3.0,0.0,0.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
3129,3129,255.0,0.0,0.0,255.0,255.0,255.0,3129.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
3130,3130,255.0,0.0,0.0,255.0,255.0,255.0,3130.png,20.0,4.0,0.0,0.0,255.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
