,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
3181,3181,255.0,0.0,0.0,255.0,255.0,255.0,3181.png,20.0,3.0,0.0,255.0,0.0,330.0,330.0,0.5154293179512024,0.0,0.0,0.0,0.0
3182,3182,255.0,0.0,0.0,255.0,255.0,255.0,3182.png,20.0,3.0,0.0,255.0,0.0,150.0,450.0,0.3939629793167114,0.0,0.0,0.0,0.0
3183,3183,255.0,0.0,0.0,255.0,255.0,255.0,3183.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0,0.5589233040809631,0.0,0.0,0.5589233040809631,0.0
3184,3184,255.0,0.0,0.0,255.0,255.0,255.0,3184.png,20.0,3.0,0.0,255.0,0.0,510.0,570.0,0.8391821384429932,0.0,0.0,0.0,0.0
3185,3185,255.0,0.0,0.0,255.0,255.0,255.0,3185.png,20.0,3.0,0.0,255.0,0.0,330.0,30.0,0.5792606472969055,0.0,0.5792606472969055,0.0,0.0
3186,3186,255.0,0.0,0.0,255.0,255.0,255.0,3186.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.6535912752151489,0.6535912752151489,0.0,0.0,0.0
3187,3187,255.0,0.0,0.0,255.0,255.0,255.0,3187.png,20.0,3.0,0.0,255.0,0.0,150.0,570.0,0.6003930568695068,0.0,0.0,0.0,0.0
3188,3188,255.0,0.0,0.0,255.0,255.0,255.0,3188.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0,0.12112732976675034,0.0,0.12112732976675034,0.0,0.0
3189,3189,255.0,0.0,0.0,255.0,255.0,255.0,3189.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5903567671775818,0.0,0.0,0.0,0.0
3190,3190,255.0,0.0,0.0,255.0,255.0,255.0,3190.png,20.0,4.0,0.0,255.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0,0.17257185280323029
3191,3191,255.0,0.0,0.0,255.0,255.0,255.0,3191.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0,0.46730145812034607,0.0,0.0,0.0,0.0
3192,3192,255.0,0.0,0.0,255.0,255.0,255.0,3192.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.4940834641456604,0.0,0.4940834641456604,0.0,0.0
3193,3193,255.0,0.0,0.0,255.0,255.0,255.0,3193.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.0,0.0,0.0,0.187597393989563,0.0
3194,3194,255.0,0.0,0.0,255.0,255.0,255.0,3194.png,20.0,4.0,0.0,255.0,0.0,450.0,510.0,0.4907606542110443,0.0,0.0,0.0,0.0
3195,3195,255.0,0.0,0.0,255.0,255.0,255.0,3195.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.511178731918335,0.0,0.0,0.0,0.0
3196,3196,255.0,0.0,0.0,255.0,255.0,255.0,3196.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.4865921437740326,0.0,0.0,0.4865921437740326,0.0
3197,3197,255.0,0.0,0.0,255.0,255.0,255.0,3197.png,20.0,4.0,0.0,255.0,0.0,450.0,30.0,0.630929172039032,0.0,0.0,0.0,0.0
3198,3198,255.0,0.0,0.0,255.0,255.0,255.0,3198.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0,0.6003926396369934,0.0,0.6003926396369934,0.6003926396369934,0.0
3199,3199,255.0,0.0,0.0,255.0,255.0,255.0,3199.png,20.0,4.0,0.0,255.0,0.0,150.0,30.0,0.5903567671775818,0.0,0.0,0.0,0.0
3200,3200,255.0,0.0,0.0,255.0,255.0,255.0,3200.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.6535912752151489,0.0,0.0,0.0,0.0
3201,3201,255.0,0.0,0.0,255.0,255.0,255.0,3201.png,20.0,5.0,0.0,255.0,0.0,510.0,450.0,0.0,0.0,0.0802292749285698,0.0,0.0
3202,3202,255.0,0.0,0.0,255.0,255.0,255.0,3202.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.05270281806588173,0.0,0.0,0.0,0.0
3203,3203,255.0,0.0,0.0,255.0,255.0,255.0,3203.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0,0.5203721523284912,0.0,0.0,0.0,0.0
3204,3204,255.0,0.0,0.0,255.0,255.0,255.0,3204.png,20.0,5.0,0.0,255.0,0.0,390.0,330.0,0.47398582100868225,0.0,0.0,0.47398582100868225,0.0
3205,3205,255.0,0.0,0.0,255.0,255.0,255.0,3205.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0,0.375553697347641,0.0,0.375553697347641,0.375553697347641,0.0
3206,3206,255.0,0.0,0.0,255.0,255.0,255.0,3206.png,20.0,5.0,0.0,255.0,0.0,570.0,390.0,0.1799660325050354,0.0,0.0,0.0,0.0
3207,3207,255.0,0.0,0.0,255.0,255.0,255.0,3207.png,20.0,5.0,0.0,255.0,0.0,450.0,390.0,0.46464043855667114,0.0,0.0,0.0,0.0
3208,3208,255.0,0.0,0.0,255.0,255.0,255.0,3208.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.6535912752151489,0.0,0.0,0.0,0.0
3209,3209,255.0,0.0,0.0,255.0,255.0,255.0,3209.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.1560353934764862,0.0,0.1560353934764862,0.1560353934764862,0.0
3210,3210,255.0,0.0,0.0,255.0,255.0,255.0,3210.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3211,3211,255.0,0.0,0.0,255.0,255.0,255.0,3211.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5847510695457458,0.0,0.0,0.5847510695457458,0.0
3212,3212,255.0,0.0,0.0,255.0,255.0,255.0,3212.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.6813086867332458,0.0,0.6813086867332458,0.0,0.0
3213,3213,255.0,0.0,0.0,255.0,255.0,255.0,3213.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0,0.0,0.0,0.12154757976531982,0.0,0.12154757976531982
3214,3214,255.0,0.0,0.0,255.0,255.0,255.0,3214.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.0,0.5421047806739807,0.5421047806739807,0.0,0.0
3215,3215,255.0,0.0,0.0,255.0,255.0,255.0,3215.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0,0.5436962842941284,0.0,0.0,0.0,0.0
3216,3216,255.0,0.0,0.0,255.0,255.0,255.0,3216.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.17257185280323029,0.0,0.0,0.17257185280323029,0.17257185280323029
3217,3217,255.0,0.0,0.0,255.0,255.0,255.0,3217.png,20.0,6.0,0.0,255.0,0.0,330.0,450.0,0.0417972058057785,0.0,0.0417972058057785,0.0,0.0417972058057785
3218,3218,255.0,0.0,0.0,255.0,255.0,255.0,3218.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
3219,3219,255.0,0.0,0.0,255.0,255.0,255.0,3219.png,20.0,6.0,0.0,255.0,0.0,330.0,150.0,0.10040924698114395,0.0,0.10040924698114395,0.0,0.0
3220,3220,255.0,0.0,0.0,255.0,255.0,255.0,3220.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0,0.5587726831436157,0.0,0.0,0.5587726831436157,0.0
3221,3221,255.0,0.0,0.0,255.0,255.0,255.0,3221.png,20.0,7.0,0.0,255.0,0.0,90.0,510.0,0.6229451894760132,0.0,0.0,0.0,0.0
3222,3222,255.0,0.0,0.0,255.0,255.0,255.0,3222.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.5633413195610046,0.0,0.0,0.0,0.0
3223,3223,255.0,0.0,0.0,255.0,255.0,255.0,3223.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3224,3224,255.0,0.0,0.0,255.0,255.0,255.0,3224.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0,0.5792606472969055,0.0,0.0,0.0,0.0
3225,3225,255.0,0.0,0.0,255.0,255.0,255.0,3225.png,20.0,7.0,0.0,255.0,0.0,270.0,150.0,0.08634379506111145,0.0,0.08634379506111145,0.08634379506111145,0.0
3226,3226,255.0,0.0,0.0,255.0,255.0,255.0,3226.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.6813086867332458,0.0,0.6813086867332458,0.0,0.0
3227,3227,255.0,0.0,0.0,255.0,255.0,255.0,3227.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.5363770127296448,0.0,0.0,0.0,0.0
3228,3228,255.0,0.0,0.0,255.0,255.0,255.0,3228.png,20.0,7.0,0.0,255.0,0.0,570.0,390.0,0.0,0.0,0.0,0.0,0.0
3229,3229,255.0,0.0,0.0,255.0,255.0,255.0,3229.png,20.0,7.0,0.0,255.0,0.0,570.0,450.0,0.1925351321697235,0.0,0.1925351321697235,0.1925351321697235,0.0
3230,3230,255.0,0.0,0.0,255.0,255.0,255.0,3230.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0,0.47904568910598755,0.0,0.0,0.0,0.0
3231,3231,255.0,0.0,0.0,255.0,255.0,255.0,3231.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.1544906347990036,0.0,0.1544906347990036,0.1544906347990036,0.1544906347990036
3232,3232,255.0,0.0,0.0,255.0,255.0,255.0,3232.png,20.0,8.0,0.0,255.0,0.0,450.0,330.0,0.19138772785663605,0.0,0.19138772785663605,0.0,0.0
3233,3233,255.0,0.0,0.0,255.0,255.0,255.0,3233.png,20.0,8.0,0.0,255.0,0.0,270.0,30.0,0.7118391990661621,0.0,0.0,0.0,0.0
3234,3234,255.0,0.0,0.0,255.0,255.0,255.0,3234.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.45414769649505615,0.0,0.0,0.0,0.0
3235,3235,255.0,0.0,0.0,255.0,255.0,255.0,3235.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.0,0.0,0.5162723064422607,0.0,0.0
3236,3236,255.0,0.0,0.0,255.0,255.0,255.0,3236.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
3237,3237,255.0,0.0,0.0,255.0,255.0,255.0,3237.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0,0.511178731918335,0.0,0.0,0.0,0.0
3238,3238,255.0,0.0,0.0,255.0,255.0,255.0,3238.png,20.0,8.0,0.0,255.0,0.0,150.0,270.0,0.4355488717556,0.0,0.0,0.0,0.0
3239,3239,255.0,0.0,0.0,255.0,255.0,255.0,3239.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.15966524183750153,0.0,0.15966524183750153,0.15966524183750153,0.0
3240,3240,255.0,0.0,0.0,0.0,0.0,255.0,3240.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3241,3241,255.0,0.0,0.0,0.0,0.0,255.0,3241.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3242,3242,255.0,0.0,0.0,0.0,0.0,255.0,3242.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.39741119742393494,0.0,0.0,0.0,0.0
3243,3243,255.0,0.0,0.0,0.0,0.0,255.0,3243.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3244,3244,255.0,0.0,0.0,0.0,0.0,255.0,3244.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3245,3245,255.0,0.0,0.0,0.0,0.0,255.0,3245.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3246,3246,255.0,0.0,0.0,0.0,0.0,255.0,3246.png,20.0,3.0,0.0,0.0,0.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
3247,3247,255.0,0.0,0.0,0.0,0.0,255.0,3247.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
3248,3248,255.0,0.0,0.0,0.0,0.0,255.0,3248.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
3249,3249,255.0,0.0,0.0,0.0,0.0,255.0,3249.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0,0.791352391242981,0.0,0.0,0.791352391242981,0.0
3250,3250,255.0,0.0,0.0,0.0,0.0,255.0,3250.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3251,3251,255.0,0.0,0.0,0.0,0.0,255.0,3251.png,20.0,4.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
3252,3252,255.0,0.0,0.0,0.0,0.0,255.0,3252.png,20.0,4.0,0.0,0.0,0.0,390.0,90.0,0.5105808973312378,0.0,0.0,0.0,0.0
3253,3253,255.0,0.0,0.0,0.0,0.0,255.0,3253.png,20.0,4.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
3254,3254,255.0,0.0,0.0,0.0,0.0,255.0,3254.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
3255,3255,255.0,0.0,0.0,0.0,0.0,255.0,3255.png,20.0,4.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
3256,3256,255.0,0.0,0.0,0.0,0.0,255.0,3256.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0,0.07321548461914062,0.0,0.0,0.0,0.0
3257,3257,255.0,0.0,0.0,0.0,0.0,255.0,3257.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3258,3258,255.0,0.0,0.0,0.0,0.0,255.0,3258.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3259,3259,255.0,0.0,0.0,0.0,0.0,255.0,3259.png,20.0,4.0,0.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0
3260,3260,255.0,0.0,0.0,0.0,0.0,255.0,3260.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0,0.36889010667800903,0.0,0.0,0.36889010667800903,0.0
3261,3261,255.0,0.0,0.0,0.0,0.0,255.0,3261.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
3262,3262,255.0,0.0,0.0,0.0,0.0,255.0,3262.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0,0.7073233127593994,0.0,0.0,0.7073233127593994,0.0
3263,3263,255.0,0.0,0.0,0.0,0.0,255.0,3263.png,20.0,5.0,0.0,0.0,0.0,570.0,270.0,0.0,0.0,0.0,0.0,0.0
3264,3264,255.0,0.0,0.0,0.0,0.0,255.0,3264.png,20.0,5.0,0.0,0.0,0.0,570.0,90.0,0.06574337184429169,0.0,0.0,0.0,0.0
3265,3265,255.0,0.0,0.0,0.0,0.0,255.0,3265.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3266,3266,255.0,0.0,0.0,0.0,0.0,255.0,3266.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
3267,3267,255.0,0.0,0.0,0.0,0.0,255.0,3267.png,20.0,5.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
3268,3268,255.0,0.0,0.0,0.0,0.0,255.0,3268.png,20.0,5.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
3269,3269,255.0,0.0,0.0,0.0,0.0,255.0,3269.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.4817558825016022,0.0,0.0
3270,3270,255.0,0.0,0.0,0.0,0.0,255.0,3270.png,20.0,6.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0,0.0
3271,3271,255.0,0.0,0.0,0.0,0.0,255.0,3271.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0,0.09257356077432632,0.0,0.09257356077432632,0.09257356077432632,0.0
3272,3272,255.0,0.0,0.0,0.0,0.0,255.0,3272.png,20.0,6.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
3273,3273,255.0,0.0,0.0,0.0,0.0,255.0,3273.png,20.0,6.0,0.0,0.0,0.0,270.0,390.0,0.6174018979072571,0.0,0.0,0.0,0.0
3274,3274,255.0,0.0,0.0,0.0,0.0,255.0,3274.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.18116500973701477
3275,3275,255.0,0.0,0.0,0.0,0.0,255.0,3275.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0,0.7476641535758972,0.0,0.7476641535758972,0.0,0.0
3276,3276,255.0,0.0,0.0,0.0,0.0,255.0,3276.png,20.0,6.0,0.0,0.0,0.0,510.0,150.0,0.7091943621635437,0.0,0.0,0.0,0.0
3277,3277,255.0,0.0,0.0,0.0,0.0,255.0,3277.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
3278,3278,255.0,0.0,0.0,0.0,0.0,255.0,3278.png,20.0,6.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
3279,3279,255.0,0.0,0.0,0.0,0.0,255.0,3279.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
3280,3280,255.0,0.0,0.0,0.0,0.0,255.0,3280.png,20.0,7.0,0.0,0.0,0.0,510.0,30.0,0.7761114835739136,0.0,0.0,0.0,0.0
3281,3281,255.0,0.0,0.0,0.0,0.0,255.0,3281.png,20.0,7.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
3282,3282,255.0,0.0,0.0,0.0,0.0,255.0,3282.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3283,3283,255.0,0.0,0.0,0.0,0.0,255.0,3283.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
3284,3284,255.0,0.0,0.0,0.0,0.0,255.0,3284.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.6803045868873596,0.0,0.0,0.0,0.0
3285,3285,255.0,0.0,0.0,0.0,0.0,255.0,3285.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0,0.13996726274490356,0.0,0.0,0.0,0.0
3286,3286,255.0,0.0,0.0,0.0,0.0,255.0,3286.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
3287,3287,255.0,0.0,0.0,0.0,0.0,255.0,3287.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0
3288,3288,255.0,0.0,0.0,0.0,0.0,255.0,3288.png,20.0,7.0,0.0,0.0,0.0,330.0,330.0,0.07399054616689682,0.0,0.07399054616689682,0.0,0.0
3289,3289,255.0,0.0,0.0,0.0,0.0,255.0,3289.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
3290,3290,255.0,0.0,0.0,0.0,0.0,255.0,3290.png,20.0,8.0,0.0,0.0,0.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0
3291,3291,255.0,0.0,0.0,0.0,0.0,255.0,3291.png,20.0,8.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.18114136159420013
3292,3292,255.0,0.0,0.0,0.0,0.0,255.0,3292.png,20.0,8.0,0.0,0.0,0.0,390.0,210.0,0.05566992610692978,0.05566992610692978,0.05566992610692978,0.05566992610692978,0.0
3293,3293,255.0,0.0,0.0,0.0,0.0,255.0,3293.png,20.0,8.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
3294,3294,255.0,0.0,0.0,0.0,0.0,255.0,3294.png,20.0,8.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
3295,3295,255.0,0.0,0.0,0.0,0.0,255.0,3295.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0,0.09316901117563248,0.0,0.0,0.0,0.0
3296,3296,255.0,0.0,0.0,0.0,0.0,255.0,3296.png,20.0,8.0,0.0,0.0,0.0,390.0,90.0,0.1502792090177536,0.1502792090177536,0.1502792090177536,0.1502792090177536,0.0
3297,3297,255.0,0.0,0.0,0.0,0.0,255.0,3297.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
3298,3298,255.0,0.0,0.0,0.0,0.0,255.0,3298.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0,0.0,0.18651226162910461,0.18651226162910461,0.0,0.0
3299,3299,255.0,0.0,0.0,0.0,0.0,255.0,3299.png,20.0,8.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
3300,3300,255.0,0.0,0.0,0.0,0.0,255.0,3300.png,20.0,3.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
3301,3301,255.0,0.0,0.0,0.0,0.0,255.0,3301.png,20.0,3.0,255.0,255.0,255.0,330.0,270.0,0.0,0.0,0.45909613370895386,0.0,0.0
3302,3302,255.0,0.0,0.0,0.0,0.0,255.0,3302.png,20.0,3.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
3303,3303,255.0,0.0,0.0,0.0,0.0,255.0,3303.png,20.0,3.0,255.0,255.0,255.0,390.0,330.0,0.4729371666908264,0.0,0.0,0.0,0.0
3304,3304,255.0,0.0,0.0,0.0,0.0,255.0,3304.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3305,3305,255.0,0.0,0.0,0.0,0.0,255.0,3305.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
3306,3306,255.0,0.0,0.0,0.0,0.0,255.0,3306.png,20.0,3.0,255.0,255.0,255.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
3307,3307,255.0,0.0,0.0,0.0,0.0,255.0,3307.png,20.0,3.0,255.0,255.0,255.0,510.0,570.0,0.8035129904747009,0.0,0.0,0.0,0.0
3308,3308,255.0,0.0,0.0,0.0,0.0,255.0,3308.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.0,0.0,0.3921758234500885,0.0
3309,3309,255.0,0.0,0.0,0.0,0.0,255.0,3309.png,20.0,3.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0984468162059784,0.0,0.0
3310,3310,255.0,0.0,0.0,0.0,0.0,255.0,3310.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.5742267966270447,0.0,0.0,0.0,0.0
3311,3311,255.0,0.0,0.0,0.0,0.0,255.0,3311.png,20.0,4.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
3312,3312,255.0,0.0,0.0,0.0,0.0,255.0,3312.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0,0.5048457980155945,0.0,0.0,0.5048457980155945,0.5048457980155945
3313,3313,255.0,0.0,0.0,0.0,0.0,255.0,3313.png,20.0,4.0,255.0,255.0,255.0,150.0,450.0,0.4627024531364441,0.0,0.0,0.0,0.0
3314,3314,255.0,0.0,0.0,0.0,0.0,255.0,3314.png,20.0,4.0,255.0,255.0,255.0,570.0,270.0,0.0,0.0,0.0,0.0,0.0
3315,3315,255.0,0.0,0.0,0.0,0.0,255.0,3315.png,20.0,4.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.17329703271389008,0.17329703271389008,0.0
3316,3316,255.0,0.0,0.0,0.0,0.0,255.0,3316.png,20.0,4.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.5277755260467529,0.0,0.0
3317,3317,255.0,0.0,0.0,0.0,0.0,255.0,3317.png,20.0,4.0,255.0,255.0,255.0,330.0,570.0,0.7835044860839844,0.0,0.0,0.7835044860839844,0.7835044860839844
3318,3318,255.0,0.0,0.0,0.0,0.0,255.0,3318.png,20.0,4.0,255.0,255.0,255.0,90.0,30.0,0.6749740242958069,0.0,0.0,0.0,0.0
3319,3319,255.0,0.0,0.0,0.0,0.0,255.0,3319.png,20.0,4.0,255.0,255.0,255.0,30.0,570.0,0.6680546402931213,0.0,0.0,0.6680546402931213,0.0
3320,3320,255.0,0.0,0.0,0.0,0.0,255.0,3320.png,20.0,5.0,255.0,255.0,255.0,210.0,270.0,0.08338210731744766,0.0,0.08338210731744766,0.0,0.0
3321,3321,255.0,0.0,0.0,0.0,0.0,255.0,3321.png,20.0,5.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
3322,3322,255.0,0.0,0.0,0.0,0.0,255.0,3322.png,20.0,5.0,255.0,255.0,255.0,390.0,330.0,0.014407635666429996,0.0,0.0,0.0,0.0
3323,3323,255.0,0.0,0.0,0.0,0.0,255.0,3323.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0,0.5296836495399475,0.0,0.0,0.0,0.0
3324,3324,255.0,0.0,0.0,0.0,0.0,255.0,3324.png,20.0,5.0,255.0,255.0,255.0,390.0,510.0,0.0,0.0,0.0,0.0,0.0
3325,3325,255.0,0.0,0.0,0.0,0.0,255.0,3325.png,20.0,5.0,255.0,255.0,255.0,450.0,570.0,0.7212345004081726,0.0,0.7212345004081726,0.7212345004081726,0.0
3326,3326,255.0,0.0,0.0,0.0,0.0,255.0,3326.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
3327,3327,255.0,0.0,0.0,0.0,0.0,255.0,3327.png,20.0,5.0,255.0,255.0,255.0,510.0,330.0,0.5686599612236023,0.0,0.0,0.0,0.0
3328,3328,255.0,0.0,0.0,0.0,0.0,255.0,3328.png,20.0,5.0,255.0,255.0,255.0,450.0,390.0,0.05458657070994377,0.0,0.05458657070994377,0.0,0.0
3329,3329,255.0,0.0,0.0,0.0,0.0,255.0,3329.png,20.0,5.0,255.0,255.0,255.0,270.0,90.0,0.0009228212293237448,0.0,0.0,0.0,0.0
3330,3330,255.0,0.0,0.0,0.0,0.0,255.0,3330.png,20.0,6.0,255.0,255.0,255.0,30.0,30.0,0.048218950629234314,0.048218950629234314,0.048218950629234314,0.048218950629234314,0.048218950629234314
3331,3331,255.0,0.0,0.0,0.0,0.0,255.0,3331.png,20.0,6.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3332,3332,255.0,0.0,0.0,0.0,0.0,255.0,3332.png,20.0,6.0,255.0,255.0,255.0,510.0,330.0,0.0,0.0,0.0,0.0,0.0
3333,3333,255.0,0.0,0.0,0.0,0.0,255.0,3333.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.8035129904747009,0.0,0.8035129904747009,0.8035129904747009,0.0
3334,3334,255.0,0.0,0.0,0.0,0.0,255.0,3334.png,20.0,6.0,255.0,255.0,255.0,450.0,210.0,0.49586066603660583,0.0,0.0,0.0,0.0
3335,3335,255.0,0.0,0.0,0.0,0.0,255.0,3335.png,20.0,6.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
3336,3336,255.0,0.0,0.0,0.0,0.0,255.0,3336.png,20.0,6.0,255.0,255.0,255.0,150.0,270.0,0.0,0.0,0.0,0.0,0.0
