,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
4385,4385,4385.png,17.066666666666666,4.0,4.319689898685965,128.0,25.6,0.0,0.0,0.0,0.2675105035305023,0.0,0.2675105035305023,0.2675105035305023
4386,4386,4386.png,17.066666666666666,4.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,4387,4387.png,17.066666666666666,4.0,4.319689898685965,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,4388,4388.png,17.066666666666666,4.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,4389,4389.png,17.066666666666666,4.0,4.319689898685965,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,4390,4390.png,17.066666666666666,4.0,4.319689898685965,25.6,230.4,0.0,0.07461106032133102,0.07461106032133102,0.0,0.07461106032133102,0.0,0.0
4391,4391,4391.png,17.066666666666666,4.0,4.319689898685965,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,4392,4392.png,17.066666666666666,4.0,4.319689898685965,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,4393,4393.png,17.066666666666666,4.0,4.319689898685965,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,4394,4394.png,17.066666666666666,4.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,4395,4395.png,17.066666666666666,4.0,4.319689898685965,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,4396,4396.png,17.066666666666666,4.0,4.319689898685965,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,4397,4397.png,17.066666666666666,4.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.21812278032302856,0.0,0.0,0.0
4398,4398,4398.png,17.066666666666666,4.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,4399,4399.png,17.066666666666666,4.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,4400,4400.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,4401,4401.png,17.066666666666666,5.0,4.319689898685965,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,4402,4402.png,17.066666666666666,5.0,4.319689898685965,281.6,25.6,0.0,0.0,0.005076593719422817,0.0,0.005076593719422817,0.005076593719422817,0.0
4403,4403,4403.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,4404,4404.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,4405,4405.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,4406,4406.png,17.066666666666666,5.0,4.319689898685965,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,4407,4407.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,332.80000000000007,0.0,0.0,0.005688335280865431,0.0,0.0,0.0,0.005688335280865431
4408,4408,4408.png,17.066666666666666,5.0,4.319689898685965,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,4409,4409.png,17.066666666666666,5.0,4.319689898685965,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,4410,4410.png,17.066666666666666,5.0,4.319689898685965,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0541033037006855
4411,4411,4411.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,4412,4412.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,25.6,0.0,0.0,0.0,0.095423124730587,0.095423124730587,0.095423124730587,0.0
4413,4413,4413.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,4414,4414.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,4415,4415.png,17.066666666666666,5.0,4.319689898685965,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,4416,4416.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,230.4,0.0,0.0,0.0,0.1108333170413971,0.1108333170413971,0.0,0.1108333170413971
4417,4417,4417.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,4418,4418.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,4419,4419.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,4420,4420.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,4421,4421.png,17.066666666666666,5.0,4.319689898685965,281.6,25.6,0.0,0.0,0.0,0.004329279530793428,0.004329279530793428,0.0,0.0
4422,4422,4422.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,4423,4423.png,17.066666666666666,5.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,4424,4424.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,4425,4425.png,17.066666666666666,5.0,4.319689898685965,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,4426,4426.png,17.066666666666666,5.0,4.319689898685965,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,4427,4427.png,17.066666666666666,5.0,4.319689898685965,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,4428,4428.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,230.4,0.0,0.0,0.0,0.015441839583218098,0.0,0.0,0.0
4429,4429,4429.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,4430,4430.png,17.066666666666666,5.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,4431,4431.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,4432,4432.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,4433,4433.png,17.066666666666666,5.0,4.319689898685965,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,4434,4434.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,25.6,0.0,0.0,0.25977393984794617,0.25977393984794617,0.25977393984794617,0.25977393984794617,0.25977393984794617
4435,4435,4435.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,4436,4436.png,17.066666666666666,5.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,4437,4437.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,4438,4438.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,230.4,0.0,0.0,0.0,0.03271804749965668,0.03271804749965668,0.0,0.0
4439,4439,4439.png,17.066666666666666,5.0,4.319689898685965,25.6,76.80000000000003,0.3331637680530548,0.3331637680530548,0.3331637680530548,0.3331637680530548,0.0,0.0,0.0
4440,4440,4440.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,4441,4441.png,17.066666666666666,5.0,4.319689898685965,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,4442,4442.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,4443,4443.png,17.066666666666666,5.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,4444,4444.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.0,0.35957542061805725,0.35957542061805725
4445,4445,4445.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,4446,4446.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,4447,4447.png,17.066666666666666,5.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,4448,4448.png,17.066666666666666,5.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,4449,4449.png,17.066666666666666,5.0,4.319689898685965,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,4450,4450.png,17.066666666666666,5.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,4451,4451.png,17.066666666666666,5.0,4.319689898685965,128.0,128.0,0.0,0.0,0.0,0.10495547950267792,0.10495547950267792,0.10495547950267792,0.10495547950267792
4452,4452,4452.png,17.066666666666666,5.0,4.319689898685965,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,4453,4453.png,17.066666666666666,5.0,4.319689898685965,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,4454,4454.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.21864697337150574,0.21864697337150574,0.21864697337150574
4455,4455,4455.png,17.066666666666666,5.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,4456,4456.png,17.066666666666666,5.0,4.319689898685965,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4457,4457,4457.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,4458,4458.png,17.066666666666666,5.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,4459,4459.png,17.066666666666666,5.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,4460,4460.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,4461,4461.png,17.066666666666666,5.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,4462,4462.png,17.066666666666666,5.0,4.319689898685965,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.13782688975334167,0.0
4463,4463,4463.png,17.066666666666666,5.0,4.319689898685965,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,4464,4464.png,17.066666666666666,5.0,4.319689898685965,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,4465,4465.png,17.066666666666666,5.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,4466,4466.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4467,4467,4467.png,17.066666666666666,5.0,4.319689898685965,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,4468,4468.png,17.066666666666666,5.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.03794011473655701,0.0,0.0
4469,4469,4469.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,4470,4470.png,17.066666666666666,5.0,4.319689898685965,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0021596113219857216,0.0021596113219857216,0.0
4471,4471,4471.png,17.066666666666666,5.0,4.319689898685965,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,4472,4472.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.05726584419608116,0.05726584419608116,0.05726584419608116,0.0
4473,4473,4473.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,4474,4474.png,17.066666666666666,5.0,4.319689898685965,281.6,25.6,0.0,0.0,0.0,0.0,0.00014288717648014426,0.00014288717648014426,0.0
4475,4475,4475.png,17.066666666666666,5.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,4476,4476.png,17.066666666666666,5.0,4.319689898685965,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4477,4477,4477.png,17.066666666666666,5.0,4.319689898685965,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4478,4478,4478.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4479,4479,4479.png,17.066666666666666,5.0,4.319689898685965,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,4480,4480.png,17.066666666666666,5.0,4.319689898685965,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,4481,4481.png,17.066666666666666,5.0,4.319689898685965,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,4482,4482.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4483,4483,4483.png,17.066666666666666,5.0,4.319689898685965,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,4484,4484.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.03224378079175949,0.03224378079175949,0.03224378079175949,0.03224378079175949
4485,4485,4485.png,17.066666666666666,5.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,4486,4486.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487,4487,4487.png,17.066666666666666,5.0,4.319689898685965,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,4488,4488.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,4489,4489.png,17.066666666666666,5.0,4.319689898685965,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,4490,4490.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,4491,4491.png,17.066666666666666,5.0,4.319689898685965,128.0,25.6,0.0,0.0,0.0,0.26755228638648987,0.26755228638648987,0.0,0.0
4492,4492,4492.png,17.066666666666666,5.0,4.319689898685965,25.6,179.20000000000005,0.0,0.0,0.0,0.07515347003936768,0.0,0.07515347003936768,0.07515347003936768
4493,4493,4493.png,17.066666666666666,5.0,4.319689898685965,25.6,25.6,0.0,0.391761839389801,0.391761839389801,0.391761839389801,0.391761839389801,0.391761839389801,0.391761839389801
4494,4494,4494.png,17.066666666666666,5.0,4.319689898685965,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,4495,4495.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,4496,4496.png,17.066666666666666,5.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.05185620114207268,0.05185620114207268,0.0,0.0
4497,4497,4497.png,17.066666666666666,5.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,4498,4498.png,17.066666666666666,5.0,4.319689898685965,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,4499,4499.png,17.066666666666666,5.0,4.319689898685965,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,4500,4500.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,4501,4501.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,4502,4502.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,4503,4503.png,17.066666666666666,6.0,4.319689898685965,25.6,128.0,0.0,0.20788812637329102,0.20788812637329102,0.0,0.0,0.0,0.0
4504,4504,4504.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4505,4505,4505.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,4506,4506.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,4507,4507.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,4508,4508.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,4509,4509.png,17.066666666666666,6.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,4510,4510.png,17.066666666666666,6.0,4.319689898685965,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,4511,4511.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,4512,4512.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,4513,4513.png,17.066666666666666,6.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,4514,4514.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,4515,4515.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,4516,4516.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,4517,4517.png,17.066666666666666,6.0,4.319689898685965,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,4518,4518.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,4519,4519.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,4520,4520.png,17.066666666666666,6.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.04584411159157753,0.04584411159157753,0.04584411159157753,0.0
4521,4521,4521.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,4522,4522.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,4523,4523.png,17.066666666666666,6.0,4.319689898685965,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,4524,4524.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,4525,4525.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,4526,4526.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,4527,4527.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,4528,4528.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,25.6,0.0,0.0,0.0,0.11142455786466599,0.0,0.0,0.0
4529,4529,4529.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,4530,4530.png,17.066666666666666,6.0,4.319689898685965,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,4531,4531.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,25.6,0.0,0.0,0.0,0.07493012398481369,0.07493012398481369,0.07493012398481369,0.0
4532,4532,4532.png,17.066666666666666,6.0,4.319689898685965,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,4533,4533.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,4534,4534.png,17.066666666666666,6.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,4535,4535.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,4536,4536.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,4537,4537.png,17.066666666666666,6.0,4.319689898685965,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,4538,4538.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,4539,4539.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,4540,4540.png,17.066666666666666,6.0,4.319689898685965,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,4541,4541.png,17.066666666666666,6.0,4.319689898685965,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,4542,4542.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,4543,4543.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,4544,4544.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,4545,4545.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,4546,4546.png,17.066666666666666,6.0,4.319689898685965,128.0,230.4,0.0,0.0,0.0,0.01600133441388607,0.01600133441388607,0.0,0.0
4547,4547,4547.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.10422134399414062,0.10422134399414062,0.10422134399414062,0.0
4548,4548,4548.png,17.066666666666666,6.0,4.319689898685965,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4549,4549,4549.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,4550,4550.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4551,4551,4551.png,17.066666666666666,6.0,4.319689898685965,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,4552,4552.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4553,4553,4553.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,25.6,0.0,0.0,0.0,0.45928964018821716,0.45928964018821716,0.0,0.0
4554,4554,4554.png,17.066666666666666,6.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.04993366450071335,0.04993366450071335,0.0,0.0
4555,4555,4555.png,17.066666666666666,6.0,4.319689898685965,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4556,4556,4556.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,4557,4557.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,4558,4558.png,17.066666666666666,6.0,4.319689898685965,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,4559,4559.png,17.066666666666666,6.0,4.319689898685965,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,4560,4560.png,17.066666666666666,6.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,4561,4561.png,17.066666666666666,6.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,4562,4562.png,17.066666666666666,6.0,4.319689898685965,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,4563,4563.png,17.066666666666666,6.0,4.319689898685965,128.0,128.0,0.0,0.0,0.0,0.13323642313480377,0.13323642313480377,0.0,0.0
4564,4564,4564.png,17.066666666666666,6.0,4.319689898685965,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,4565,4565.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,4566,4566.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,4567,4567.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4568,4568,4568.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569,4569,4569.png,17.066666666666666,6.0,4.319689898685965,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570,4570,4570.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,4571,4571.png,17.066666666666666,6.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,4572,4572.png,17.066666666666666,6.0,4.319689898685965,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,4573,4573.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.0019089414272457361,0.0,0.0,0.0
